t_unix,date_utc,yes_price
1779383406,2026-05-21 17:10,0.355
1779384006,2026-05-21 17:20,0.355
1779384608,2026-05-21 17:30,0.355
1779385204,2026-05-21 17:40,0.365
1779385804,2026-05-21 17:50,0.335
1779386408,2026-05-21 18:00,0.355
1779387006,2026-05-21 18:10,0.355
1779387607,2026-05-21 18:20,0.32
1779388204,2026-05-21 18:30,0.32
1779388805,2026-05-21 18:40,0.32
1779389407,2026-05-21 18:50,0.33
1779390006,2026-05-21 19:00,0.325
1779390605,2026-05-21 19:10,0.32
1779391203,2026-05-21 19:20,0.32
1779391803,2026-05-21 19:30,0.32
1779392408,2026-05-21 19:40,0.32
1779393005,2026-05-21 19:50,0.32
1779393612,2026-05-21 20:00,0.32
1779394203,2026-05-21 20:10,0.32
1779394805,2026-05-21 20:20,0.32
1779395407,2026-05-21 20:30,0.32
1779396005,2026-05-21 20:40,0.32
1779396604,2026-05-21 20:50,0.32
1779397204,2026-05-21 21:00,0.32
1779397806,2026-05-21 21:10,0.32
1779398404,2026-05-21 21:20,0.32
1779399006,2026-05-21 21:30,0.32
1779399603,2026-05-21 21:40,0.32
1779400204,2026-05-21 21:50,0.32
1779400807,2026-05-21 22:00,0.32
1779401409,2026-05-21 22:10,0.32
1779402008,2026-05-21 22:20,0.32
1779402604,2026-05-21 22:30,0.32
1779403206,2026-05-21 22:40,0.32
1779403806,2026-05-21 22:50,0.32
1779404408,2026-05-21 23:00,0.32
1779405005,2026-05-21 23:10,0.32
1779405605,2026-05-21 23:20,0.315
1779406203,2026-05-21 23:30,0.315
1779406805,2026-05-21 23:40,0.315
1779407408,2026-05-21 23:50,0.315
1779408009,2026-05-22 00:00,0.315
1779408609,2026-05-22 00:10,0.32
1779409207,2026-05-22 00:20,0.315
1779409808,2026-05-22 00:30,0.315
1779410407,2026-05-22 00:40,0.315
1779411005,2026-05-22 00:50,0.315
1779411605,2026-05-22 01:00,0.315
1779412206,2026-05-22 01:10,0.315
1779412805,2026-05-22 01:20,0.315
1779413418,2026-05-22 01:30,0.315
1779414004,2026-05-22 01:40,0.315
1779414606,2026-05-22 01:50,0.315
1779415203,2026-05-22 02:00,0.315
1779415808,2026-05-22 02:10,0.315
1779416405,2026-05-22 02:20,0.315
1779417006,2026-05-22 02:30,0.315
1779417606,2026-05-22 02:40,0.315
1779418205,2026-05-22 02:50,0.315
1779418807,2026-05-22 03:00,0.315
1779419404,2026-05-22 03:10,0.315
1779420005,2026-05-22 03:20,0.315
1779420606,2026-05-22 03:30,0.315
1779421206,2026-05-22 03:40,0.315
1779421806,2026-05-22 03:50,0.315
1779422406,2026-05-22 04:00,0.315
1779423007,2026-05-22 04:10,0.325
1779423606,2026-05-22 04:20,0.325
1779424207,2026-05-22 04:30,0.325
1779424805,2026-05-22 04:40,0.33
1779425405,2026-05-22 04:50,0.33
1779426012,2026-05-22 05:00,0.33
1779426609,2026-05-22 05:10,0.33
1779427208,2026-05-22 05:20,0.33
1779427818,2026-05-22 05:30,0.33
1779428407,2026-05-22 05:40,0.33
1779429005,2026-05-22 05:50,0.33
1779429617,2026-05-22 06:00,0.33
1779430218,2026-05-22 06:10,0.33
1779430805,2026-05-22 06:20,0.33
1779431406,2026-05-22 06:30,0.33
1779432004,2026-05-22 06:40,0.33
1779432603,2026-05-22 06:50,0.335
1779433207,2026-05-22 07:00,0.335
1779433804,2026-05-22 07:10,0.335
1779434405,2026-05-22 07:20,0.385
1779435007,2026-05-22 07:30,0.385
1779435604,2026-05-22 07:40,0.38
1779436205,2026-05-22 07:50,0.38
1779436804,2026-05-22 08:00,0.38
1779437404,2026-05-22 08:10,0.385
1779438005,2026-05-22 08:20,0.385
1779438605,2026-05-22 08:30,0.385
1779439206,2026-05-22 08:40,0.385
1779439804,2026-05-22 08:50,0.385
1779440407,2026-05-22 09:00,0.385
1779441004,2026-05-22 09:10,0.385
1779441605,2026-05-22 09:20,0.385
1779442206,2026-05-22 09:30,0.385
1779442805,2026-05-22 09:40,0.385
1779443404,2026-05-22 09:50,0.39
1779444006,2026-05-22 10:00,0.37
1779444607,2026-05-22 10:10,0.385
1779445205,2026-05-22 10:20,0.4
1779445806,2026-05-22 10:30,0.41
1779446408,2026-05-22 10:40,0.41
1779447005,2026-05-22 10:50,0.415
1779447606,2026-05-22 11:00,0.415
1779448203,2026-05-22 11:10,0.415
1779448803,2026-05-22 11:20,0.42
1779449404,2026-05-22 11:30,0.42
1779450007,2026-05-22 11:40,0.42
1779450605,2026-05-22 11:50,0.415
1779451206,2026-05-22 12:00,0.415
1779451805,2026-05-22 12:10,0.415
1779452403,2026-05-22 12:20,0.415
1779453005,2026-05-22 12:30,0.415
1779453604,2026-05-22 12:40,0.415
1779454204,2026-05-22 12:50,0.415
1779454804,2026-05-22 13:00,0.415
1779455417,2026-05-22 13:10,0.415
1779456003,2026-05-22 13:20,0.415
1779456603,2026-05-22 13:30,0.42
1779457203,2026-05-22 13:40,0.415
1779457804,2026-05-22 13:50,0.415
1779458409,2026-05-22 14:00,0.415
1779459004,2026-05-22 14:10,0.485
1779459604,2026-05-22 14:20,0.475
1779460204,2026-05-22 14:30,0.485
1779460817,2026-05-22 14:40,0.49
1779461404,2026-05-22 14:50,0.48
1779462006,2026-05-22 15:00,0.46
1779462617,2026-05-22 15:10,0.445
1779463204,2026-05-22 15:20,0.485
1779463805,2026-05-22 15:30,0.47
1779464404,2026-05-22 15:40,0.47
1779465004,2026-05-22 15:50,0.475
1779465615,2026-05-22 16:00,0.48
1779466204,2026-05-22 16:10,0.455
1779466803,2026-05-22 16:20,0.47
1779467403,2026-05-22 16:30,0.465
1779468003,2026-05-22 16:40,0.43
1779468603,2026-05-22 16:50,0.435
1779469204,2026-05-22 17:00,0.455
1779469803,2026-05-22 17:10,0.46
1779470406,2026-05-22 17:20,0.46
1779471005,2026-05-22 17:30,0.465
1779471605,2026-05-22 17:40,0.45
1779472204,2026-05-22 17:50,0.46
1779472816,2026-05-22 18:00,0.455
1779473404,2026-05-22 18:10,0.455
1779474005,2026-05-22 18:20,0.455
1779474604,2026-05-22 18:30,0.455
1779475206,2026-05-22 18:40,0.455
1779475804,2026-05-22 18:50,0.465
1779476406,2026-05-22 19:00,0.47
1779477003,2026-05-22 19:10,0.465
1779477604,2026-05-22 19:20,0.475
1779478206,2026-05-22 19:30,0.475
1779478803,2026-05-22 19:40,0.475
1779479404,2026-05-22 19:50,0.475
1779480004,2026-05-22 20:00,0.475
1779480604,2026-05-22 20:10,0.475
1779481204,2026-05-22 20:20,0.475
1779481803,2026-05-22 20:30,0.475
1779482405,2026-05-22 20:40,0.475
1779483005,2026-05-22 20:50,0.475
1779483605,2026-05-22 21:00,0.475
1779484205,2026-05-22 21:10,0.475
1779484804,2026-05-22 21:20,0.475
1779485404,2026-05-22 21:30,0.475
1779486004,2026-05-22 21:40,0.475
1779486603,2026-05-22 21:50,0.475
1779487215,2026-05-22 22:00,0.475
1779487804,2026-05-22 22:10,0.475
1779488417,2026-05-22 22:20,0.475
1779489003,2026-05-22 22:30,0.475
1779489605,2026-05-22 22:40,0.475
1779490205,2026-05-22 22:50,0.475
1779490804,2026-05-22 23:00,0.475
1779491405,2026-05-22 23:10,0.475
1779492004,2026-05-22 23:20,0.475
1779492617,2026-05-22 23:30,0.475
1779493204,2026-05-22 23:40,0.475
1779493804,2026-05-22 23:50,0.475
1779494406,2026-05-23 00:00,0.475
1779495004,2026-05-23 00:10,0.475
1779495604,2026-05-23 00:20,0.475
1779496205,2026-05-23 00:30,0.475
1779496804,2026-05-23 00:40,0.475
1779497404,2026-05-23 00:50,0.475
1779498018,2026-05-23 01:00,0.475
1779498604,2026-05-23 01:10,0.475
1779499203,2026-05-23 01:20,0.475
1779499804,2026-05-23 01:30,0.475
1779500403,2026-05-23 01:40,0.475
1779501003,2026-05-23 01:50,0.475
1779501605,2026-05-23 02:00,0.475
1779502203,2026-05-23 02:10,0.47
1779502803,2026-05-23 02:20,0.47
1779503403,2026-05-23 02:30,0.475
1779504004,2026-05-23 02:40,0.48
1779504604,2026-05-23 02:50,0.48
1779505206,2026-05-23 03:00,0.48
1779505819,2026-05-23 03:10,0.485
1779506403,2026-05-23 03:20,0.485
1779507005,2026-05-23 03:30,0.485
1779507603,2026-05-23 03:40,0.485
1779508203,2026-05-23 03:50,0.485
1779508804,2026-05-23 04:00,0.485
1779509404,2026-05-23 04:10,0.485
1779510005,2026-05-23 04:20,0.485
1779510605,2026-05-23 04:30,0.485
1779511204,2026-05-23 04:40,0.485
1779511805,2026-05-23 04:50,0.485
1779512404,2026-05-23 05:00,0.485
1779513006,2026-05-23 05:10,0.485
1779513604,2026-05-23 05:20,0.485
1779514204,2026-05-23 05:30,0.485
1779514806,2026-05-23 05:40,0.485
1779515403,2026-05-23 05:50,0.485
1779516003,2026-05-23 06:00,0.485
1779516603,2026-05-23 06:10,0.485
1779517203,2026-05-23 06:20,0.485
1779517819,2026-05-23 06:30,0.485
1779518404,2026-05-23 06:40,0.485
1779519016,2026-05-23 06:50,0.485
1779519605,2026-05-23 07:00,0.485
1779520214,2026-05-23 07:10,0.485
1779520804,2026-05-23 07:20,0.485
1779521403,2026-05-23 07:30,0.485
1779522003,2026-05-23 07:40,0.485
1779522603,2026-05-23 07:50,0.485
1779523215,2026-05-23 08:00,0.485
1779523803,2026-05-23 08:10,0.485
1779524403,2026-05-23 08:20,0.485
1779525004,2026-05-23 08:30,0.485
1779525603,2026-05-23 08:40,0.485
1779526203,2026-05-23 08:50,0.485
1779526803,2026-05-23 09:00,0.485
1779527403,2026-05-23 09:10,0.485
1779528003,2026-05-23 09:20,0.485
1779528604,2026-05-23 09:30,0.485
1779529203,2026-05-23 09:40,0.485
1779529803,2026-05-23 09:50,0.485
1779530404,2026-05-23 10:00,0.485
1779531003,2026-05-23 10:10,0.485
1779531616,2026-05-23 10:20,0.485
1779532218,2026-05-23 10:30,0.485
1779532803,2026-05-23 10:40,0.485
1779533404,2026-05-23 10:50,0.485
1779534004,2026-05-23 11:00,0.485
1779534605,2026-05-23 11:10,0.485
1779535205,2026-05-23 11:20,0.485
1779535805,2026-05-23 11:30,0.485
1779536420,2026-05-23 11:40,0.485
1779537016,2026-05-23 11:50,0.485
1779537606,2026-05-23 12:00,0.485
1779538204,2026-05-23 12:10,0.485
1779538818,2026-05-23 12:20,0.485
1779539404,2026-05-23 12:30,0.485
1779540004,2026-05-23 12:40,0.485
1779540604,2026-05-23 12:50,0.485
1779541204,2026-05-23 13:00,0.485
1779541805,2026-05-23 13:10,0.485
1779542405,2026-05-23 13:20,0.485
1779543004,2026-05-23 13:30,0.485
1779543605,2026-05-23 13:40,0.475
1779544204,2026-05-23 13:50,0.475
1779544804,2026-05-23 14:00,0.475
1779545403,2026-05-23 14:10,0.475
1779546004,2026-05-23 14:20,0.475
1779546605,2026-05-23 14:30,0.475
1779547204,2026-05-23 14:40,0.475
1779547803,2026-05-23 14:50,0.475
1779548404,2026-05-23 15:00,0.475
1779549004,2026-05-23 15:10,0.475
1779549605,2026-05-23 15:20,0.475
1779550204,2026-05-23 15:30,0.475
1779550804,2026-05-23 15:40,0.475
1779551403,2026-05-23 15:50,0.475
1779552006,2026-05-23 16:00,0.475
1779552604,2026-05-23 16:10,0.475
1779553204,2026-05-23 16:20,0.475
1779553803,2026-05-23 16:30,0.475
1779554404,2026-05-23 16:40,0.475
1779555003,2026-05-23 16:50,0.475
1779555604,2026-05-23 17:00,0.475
1779556204,2026-05-23 17:10,0.475
1779556804,2026-05-23 17:20,0.475
1779557403,2026-05-23 17:30,0.475
1779558004,2026-05-23 17:40,0.475
1779558604,2026-05-23 17:50,0.475
1779559205,2026-05-23 18:00,0.475
1779559804,2026-05-23 18:10,0.475
1779560403,2026-05-23 18:20,0.475
1779561005,2026-05-23 18:30,0.475
1779561604,2026-05-23 18:40,0.475
1779562203,2026-05-23 18:50,0.475
1779562803,2026-05-23 19:00,0.475
1779563403,2026-05-23 19:10,0.475
1779564004,2026-05-23 19:20,0.475
1779564603,2026-05-23 19:30,0.475
1779565204,2026-05-23 19:40,0.475
1779565803,2026-05-23 19:50,0.475
1779566404,2026-05-23 20:00,0.475
1779567004,2026-05-23 20:10,0.475
1779567603,2026-05-23 20:20,0.475
1779568203,2026-05-23 20:30,0.475
1779568803,2026-05-23 20:40,0.475
1779569404,2026-05-23 20:50,0.475
1779570004,2026-05-23 21:00,0.475
1779570603,2026-05-23 21:10,0.475
1779571204,2026-05-23 21:20,0.475
1779571803,2026-05-23 21:30,0.475
1779572403,2026-05-23 21:40,0.475
1779573004,2026-05-23 21:50,0.475
1779573603,2026-05-23 22:00,0.475
1779574204,2026-05-23 22:10,0.475
1779574804,2026-05-23 22:20,0.475
1779575403,2026-05-23 22:30,0.475
1779576003,2026-05-23 22:40,0.475
1779576604,2026-05-23 22:50,0.475
1779577204,2026-05-23 23:00,0.475
1779577804,2026-05-23 23:10,0.475
1779578404,2026-05-23 23:20,0.475
1779579004,2026-05-23 23:30,0.475
1779579604,2026-05-23 23:40,0.475
1779580204,2026-05-23 23:50,0.475
1779580804,2026-05-24 00:00,0.475
1779581404,2026-05-24 00:10,0.485
1779582004,2026-05-24 00:20,0.485
1779582619,2026-05-24 00:30,0.48
1779583203,2026-05-24 00:40,0.48
1779583804,2026-05-24 00:50,0.48
1779584403,2026-05-24 01:00,0.48
1779585003,2026-05-24 01:10,0.48
1779585603,2026-05-24 01:20,0.48
1779586203,2026-05-24 01:30,0.48
1779586804,2026-05-24 01:40,0.48
1779587403,2026-05-24 01:50,0.48
1779588003,2026-05-24 02:00,0.48
1779588603,2026-05-24 02:10,0.48
1779589204,2026-05-24 02:20,0.48
1779589813,2026-05-24 02:30,0.48
1779590404,2026-05-24 02:40,0.48
1779591003,2026-05-24 02:50,0.48
1779591605,2026-05-24 03:00,0.48
1779592203,2026-05-24 03:10,0.48
1779592804,2026-05-24 03:20,0.48
1779593403,2026-05-24 03:30,0.48
1779594003,2026-05-24 03:40,0.48
1779594603,2026-05-24 03:50,0.48
1779595205,2026-05-24 04:00,0.48
1779595804,2026-05-24 04:10,0.48
1779596404,2026-05-24 04:20,0.48
1779597004,2026-05-24 04:30,0.48
1779597604,2026-05-24 04:40,0.48
1779598204,2026-05-24 04:50,0.48
1779598805,2026-05-24 05:00,0.48
1779599404,2026-05-24 05:10,0.48
1779600004,2026-05-24 05:20,0.48
1779600603,2026-05-24 05:30,0.48
1779601203,2026-05-24 05:40,0.48
1779601803,2026-05-24 05:50,0.48
1779602403,2026-05-24 06:00,0.48
1779603003,2026-05-24 06:10,0.48
1779603603,2026-05-24 06:20,0.48
1779604203,2026-05-24 06:30,0.48
1779604803,2026-05-24 06:40,0.48
1779605404,2026-05-24 06:50,0.48
1779606003,2026-05-24 07:00,0.48
1779606604,2026-05-24 07:10,0.48
1779607203,2026-05-24 07:20,0.48
1779607803,2026-05-24 07:30,0.48
1779608403,2026-05-24 07:40,0.48
1779609004,2026-05-24 07:50,0.48
1779609603,2026-05-24 08:00,0.48
1779610203,2026-05-24 08:10,0.48
1779610803,2026-05-24 08:20,0.48
1779611403,2026-05-24 08:30,0.48
1779612004,2026-05-24 08:40,0.48
1779612603,2026-05-24 08:50,0.48
1779613205,2026-05-24 09:00,0.48
1779613804,2026-05-24 09:10,0.61
1779614404,2026-05-24 09:20,0.505
1779615003,2026-05-24 09:30,0.595
1779615604,2026-05-24 09:40,0.595
1779616203,2026-05-24 09:50,0.595
1779616803,2026-05-24 10:00,0.6
1779617403,2026-05-24 10:10,0.61
1779618003,2026-05-24 10:20,0.61
1779618603,2026-05-24 10:30,0.61
1779619203,2026-05-24 10:40,0.61
1779619803,2026-05-24 10:50,0.61
1779620403,2026-05-24 11:00,0.61
1779621003,2026-05-24 11:10,0.61
1779621604,2026-05-24 11:20,0.62
1779622204,2026-05-24 11:30,0.62
1779622804,2026-05-24 11:40,0.62
1779623404,2026-05-24 11:50,0.625
1779624004,2026-05-24 12:00,0.64
1779624603,2026-05-24 12:10,0.645
1779625203,2026-05-24 12:20,0.645
1779625804,2026-05-24 12:30,0.645
1779626404,2026-05-24 12:40,0.66
1779627004,2026-05-24 12:50,0.66
1779627604,2026-05-24 13:00,0.66
1779628204,2026-05-24 13:10,0.66
1779628804,2026-05-24 13:20,0.66
1779629403,2026-05-24 13:30,0.66
1779630004,2026-05-24 13:40,0.66
1779630604,2026-05-24 13:50,0.66
1779631204,2026-05-24 14:00,0.66
1779631803,2026-05-24 14:10,0.66
1779632405,2026-05-24 14:20,0.66
1779633006,2026-05-24 14:30,0.66
1779633604,2026-05-24 14:40,0.66
1779634206,2026-05-24 14:50,0.66
1779634804,2026-05-24 15:00,0.66
1779635404,2026-05-24 15:10,0.66
1779636004,2026-05-24 15:20,0.66
1779636603,2026-05-24 15:30,0.66
1779637203,2026-05-24 15:40,0.66
1779637804,2026-05-24 15:50,0.665
1779638406,2026-05-24 16:00,0.655
1779639004,2026-05-24 16:10,0.605
1779639604,2026-05-24 16:20,0.595
1779640204,2026-05-24 16:30,0.595
1779640805,2026-05-24 16:40,0.595
1779641403,2026-05-24 16:50,0.595
1779642004,2026-05-24 17:00,0.595
1779642604,2026-05-24 17:10,0.595
1779643204,2026-05-24 17:20,0.595
1779643805,2026-05-24 17:30,0.595
1779644405,2026-05-24 17:40,0.595
1779645004,2026-05-24 17:50,0.595
1779645604,2026-05-24 18:00,0.595
1779646204,2026-05-24 18:10,0.595
1779646804,2026-05-24 18:20,0.485
1779647403,2026-05-24 18:30,0.485
1779648004,2026-05-24 18:40,0.495
1779648603,2026-05-24 18:50,0.495
1779649204,2026-05-24 19:00,0.505
1779649803,2026-05-24 19:10,0.505
1779650416,2026-05-24 19:20,0.505
1779651003,2026-05-24 19:30,0.505
1779651603,2026-05-24 19:40,0.505
1779652203,2026-05-24 19:50,0.505
1779652803,2026-05-24 20:00,0.505
1779653404,2026-05-24 20:10,0.505
1779654003,2026-05-24 20:20,0.505
1779654604,2026-05-24 20:30,0.505
1779655203,2026-05-24 20:40,0.505
1779655803,2026-05-24 20:50,0.505
1779656403,2026-05-24 21:00,0.505
1779657003,2026-05-24 21:10,0.505
1779657603,2026-05-24 21:20,0.505
1779658204,2026-05-24 21:30,0.505
1779658803,2026-05-24 21:40,0.505
1779659404,2026-05-24 21:50,0.505
1779660003,2026-05-24 22:00,0.505
1779660603,2026-05-24 22:10,0.505
1779661204,2026-05-24 22:20,0.505
1779661804,2026-05-24 22:30,0.505
1779662404,2026-05-24 22:40,0.505
1779663004,2026-05-24 22:50,0.505
1779663606,2026-05-24 23:00,0.505
1779664204,2026-05-24 23:10,0.505
1779664804,2026-05-24 23:20,0.505
1779665414,2026-05-24 23:30,0.505
1779666003,2026-05-24 23:40,0.505
1779666604,2026-05-24 23:50,0.505
