t_unix,date_utc,yes_price
1780714804,2026-06-06 03:00,0.825
1780715404,2026-06-06 03:10,0.825
1780716003,2026-06-06 03:20,0.825
1780716605,2026-06-06 03:30,0.825
1780717203,2026-06-06 03:40,0.825
1780717803,2026-06-06 03:50,0.825
1780718404,2026-06-06 04:00,0.825
1780719003,2026-06-06 04:10,0.825
1780719603,2026-06-06 04:20,0.825
1780720203,2026-06-06 04:30,0.825
1780720804,2026-06-06 04:40,0.825
1780721403,2026-06-06 04:50,0.825
1780722005,2026-06-06 05:00,0.825
1780722603,2026-06-06 05:10,0.825
1780723203,2026-06-06 05:20,0.825
1780723804,2026-06-06 05:30,0.825
1780724403,2026-06-06 05:40,0.825
1780725003,2026-06-06 05:50,0.825
1780725604,2026-06-06 06:00,0.825
1780726204,2026-06-06 06:10,0.825
1780726803,2026-06-06 06:20,0.825
1780727403,2026-06-06 06:30,0.825
1780728003,2026-06-06 06:40,0.825
1780728603,2026-06-06 06:50,0.825
1780729203,2026-06-06 07:00,0.825
1780729803,2026-06-06 07:10,0.825
1780730403,2026-06-06 07:20,0.825
1780731003,2026-06-06 07:30,0.825
1780731603,2026-06-06 07:40,0.825
1780732203,2026-06-06 07:50,0.825
1780732803,2026-06-06 08:00,0.825
1780733403,2026-06-06 08:10,0.825
1780734004,2026-06-06 08:20,0.825
1780734603,2026-06-06 08:30,0.825
1780735203,2026-06-06 08:40,0.825
1780735803,2026-06-06 08:50,0.825
1780736403,2026-06-06 09:00,0.825
1780737014,2026-06-06 09:10,0.825
1780737603,2026-06-06 09:20,0.825
1780738203,2026-06-06 09:30,0.825
1780738803,2026-06-06 09:40,0.825
1780739404,2026-06-06 09:50,0.825
1780740014,2026-06-06 10:00,0.825
1780740604,2026-06-06 10:10,0.825
1780741203,2026-06-06 10:20,0.825
1780741804,2026-06-06 10:30,0.825
1780742403,2026-06-06 10:40,0.825
1780743003,2026-06-06 10:50,0.825
1780743603,2026-06-06 11:00,0.825
1780744204,2026-06-06 11:10,0.825
1780744804,2026-06-06 11:20,0.825
1780745403,2026-06-06 11:30,0.825
1780746003,2026-06-06 11:40,0.825
1780746603,2026-06-06 11:50,0.825
1780747204,2026-06-06 12:00,0.825
1780747803,2026-06-06 12:10,0.825
1780748403,2026-06-06 12:20,0.825
1780749004,2026-06-06 12:30,0.825
1780749603,2026-06-06 12:40,0.825
1780750203,2026-06-06 12:50,0.825
1780750803,2026-06-06 13:00,0.825
1780751403,2026-06-06 13:10,0.825
1780752003,2026-06-06 13:20,0.825
1780752603,2026-06-06 13:30,0.825
1780753203,2026-06-06 13:40,0.825
1780753803,2026-06-06 13:50,0.825
1780754403,2026-06-06 14:00,0.825
1780755003,2026-06-06 14:10,0.825
1780755602,2026-06-06 14:20,0.825
1780756203,2026-06-06 14:30,0.825
1780756804,2026-06-06 14:40,0.825
1780757403,2026-06-06 14:50,0.825
1780758004,2026-06-06 15:00,0.825
1780758604,2026-06-06 15:10,0.825
1780759204,2026-06-06 15:20,0.825
1780759803,2026-06-06 15:30,0.825
1780760404,2026-06-06 15:40,0.825
1780761003,2026-06-06 15:50,0.825
1780761603,2026-06-06 16:00,0.825
1780762203,2026-06-06 16:10,0.825
1780762803,2026-06-06 16:20,0.825
1780763404,2026-06-06 16:30,0.825
1780764004,2026-06-06 16:40,0.825
1780764603,2026-06-06 16:50,0.825
1780765217,2026-06-06 17:00,0.825
1780765803,2026-06-06 17:10,0.825
1780766404,2026-06-06 17:20,0.825
1780767003,2026-06-06 17:30,0.825
1780767604,2026-06-06 17:40,0.825
1780768203,2026-06-06 17:50,0.825
1780768803,2026-06-06 18:00,0.825
1780769404,2026-06-06 18:10,0.825
1780770004,2026-06-06 18:20,0.825
1780770604,2026-06-06 18:30,0.825
1780771203,2026-06-06 18:40,0.825
1780771803,2026-06-06 18:50,0.825
1780772404,2026-06-06 19:00,0.825
1780773003,2026-06-06 19:10,0.825
1780773603,2026-06-06 19:20,0.825
1780774204,2026-06-06 19:30,0.825
1780774804,2026-06-06 19:40,0.825
1780775403,2026-06-06 19:50,0.825
1780776004,2026-06-06 20:00,0.805
1780776604,2026-06-06 20:10,0.805
1780777219,2026-06-06 20:20,0.805
1780777804,2026-06-06 20:30,0.805
1780778403,2026-06-06 20:40,0.805
1780779004,2026-06-06 20:50,0.805
1780779603,2026-06-06 21:00,0.805
1780780204,2026-06-06 21:10,0.81
1780780803,2026-06-06 21:20,0.81
1780781405,2026-06-06 21:30,0.81
1780782004,2026-06-06 21:40,0.81
1780782603,2026-06-06 21:50,0.81
1780783203,2026-06-06 22:00,0.81
1780783817,2026-06-06 22:10,0.81
1780784404,2026-06-06 22:20,0.81
1780785004,2026-06-06 22:30,0.81
1780785604,2026-06-06 22:40,0.81
1780786204,2026-06-06 22:50,0.81
1780786804,2026-06-06 23:00,0.81
1780787404,2026-06-06 23:10,0.81
1780788005,2026-06-06 23:20,0.81
1780788603,2026-06-06 23:30,0.81
1780789203,2026-06-06 23:40,0.81
1780789804,2026-06-06 23:50,0.81
1780790413,2026-06-07 00:00,0.81
1780791003,2026-06-07 00:10,0.81
1780791603,2026-06-07 00:20,0.81
1780792203,2026-06-07 00:30,0.81
1780792803,2026-06-07 00:40,0.81
1780793404,2026-06-07 00:50,0.81
1780794005,2026-06-07 01:00,0.81
1780794603,2026-06-07 01:10,0.81
1780795203,2026-06-07 01:20,0.81
1780795804,2026-06-07 01:30,0.81
1780796403,2026-06-07 01:40,0.81
1780797017,2026-06-07 01:50,0.81
1780797617,2026-06-07 02:00,0.81
1780798203,2026-06-07 02:10,0.81
1780798802,2026-06-07 02:20,0.81
1780799403,2026-06-07 02:30,0.81
1780800003,2026-06-07 02:40,0.81
1780800616,2026-06-07 02:50,0.81
1780801203,2026-06-07 03:00,0.81
1780801803,2026-06-07 03:10,0.81
1780802403,2026-06-07 03:20,0.81
1780803004,2026-06-07 03:30,0.81
1780803603,2026-06-07 03:40,0.81
1780804203,2026-06-07 03:50,0.81
1780804804,2026-06-07 04:00,0.81
1780805404,2026-06-07 04:10,0.81
1780806004,2026-06-07 04:20,0.81
1780806603,2026-06-07 04:30,0.81
1780807217,2026-06-07 04:40,0.81
1780807804,2026-06-07 04:50,0.81
1780808404,2026-06-07 05:00,0.81
1780809003,2026-06-07 05:10,0.81
1780809604,2026-06-07 05:20,0.81
1780810203,2026-06-07 05:30,0.81
1780810802,2026-06-07 05:40,0.81
1780811403,2026-06-07 05:50,0.81
1780812003,2026-06-07 06:00,0.81
1780812604,2026-06-07 06:10,0.81
1780813203,2026-06-07 06:20,0.81
1780813803,2026-06-07 06:30,0.81
1780814403,2026-06-07 06:40,0.81
1780815003,2026-06-07 06:50,0.81
1780815603,2026-06-07 07:00,0.81
1780816203,2026-06-07 07:10,0.81
1780816818,2026-06-07 07:20,0.81
1780817403,2026-06-07 07:30,0.81
1780818003,2026-06-07 07:40,0.81
1780818604,2026-06-07 07:50,0.81
1780819203,2026-06-07 08:00,0.81
1780819803,2026-06-07 08:10,0.81
1780820403,2026-06-07 08:20,0.81
1780821004,2026-06-07 08:30,0.81
1780821604,2026-06-07 08:40,0.81
1780822203,2026-06-07 08:50,0.81
1780822803,2026-06-07 09:00,0.81
1780823404,2026-06-07 09:10,0.81
1780824004,2026-06-07 09:20,0.81
1780824604,2026-06-07 09:30,0.81
1780825203,2026-06-07 09:40,0.81
1780825804,2026-06-07 09:50,0.81
1780826403,2026-06-07 10:00,0.81
1780827015,2026-06-07 10:10,0.81
1780827604,2026-06-07 10:20,0.81
1780828204,2026-06-07 10:30,0.805
1780828803,2026-06-07 10:40,0.805
1780829403,2026-06-07 10:50,0.805
1780830004,2026-06-07 11:00,0.805
1780830603,2026-06-07 11:10,0.805
1780831203,2026-06-07 11:20,0.805
1780831803,2026-06-07 11:30,0.805
1780832403,2026-06-07 11:40,0.805
1780833003,2026-06-07 11:50,0.805
1780833603,2026-06-07 12:00,0.805
1780834203,2026-06-07 12:10,0.805
1780834804,2026-06-07 12:20,0.805
1780835403,2026-06-07 12:30,0.805
1780836003,2026-06-07 12:40,0.805
1780836603,2026-06-07 12:50,0.805
1780837216,2026-06-07 13:00,0.805
1780837804,2026-06-07 13:10,0.805
1780838403,2026-06-07 13:20,0.805
1780839004,2026-06-07 13:30,0.805
1780839604,2026-06-07 13:40,0.805
1780840203,2026-06-07 13:50,0.805
1780840818,2026-06-07 14:00,0.805
1780841419,2026-06-07 14:10,0.805
1780842003,2026-06-07 14:20,0.805
1780842603,2026-06-07 14:30,0.805
1780843203,2026-06-07 14:40,0.805
1780843803,2026-06-07 14:50,0.805
1780844403,2026-06-07 15:00,0.805
1780845003,2026-06-07 15:10,0.81
1780845603,2026-06-07 15:20,0.805
1780846203,2026-06-07 15:30,0.81
1780846803,2026-06-07 15:40,0.805
1780847404,2026-06-07 15:50,0.81
1780848004,2026-06-07 16:00,0.81
1780848603,2026-06-07 16:10,0.805
1780849204,2026-06-07 16:20,0.81
1780849804,2026-06-07 16:30,0.805
1780850404,2026-06-07 16:40,0.805
1780851004,2026-06-07 16:50,0.805
1780851604,2026-06-07 17:00,0.81
1780852205,2026-06-07 17:10,0.805
1780852803,2026-06-07 17:20,0.805
1780853404,2026-06-07 17:30,0.805
1780854003,2026-06-07 17:40,0.805
1780854604,2026-06-07 17:50,0.805
1780855204,2026-06-07 18:00,0.805
1780855803,2026-06-07 18:10,0.805
1780856403,2026-06-07 18:20,0.805
1780857004,2026-06-07 18:30,0.805
1780857605,2026-06-07 18:40,0.805
1780858203,2026-06-07 18:50,0.805
1780858805,2026-06-07 19:00,0.805
1780859404,2026-06-07 19:10,0.805
1780860004,2026-06-07 19:20,0.805
1780860604,2026-06-07 19:30,0.805
1780861203,2026-06-07 19:40,0.805
1780861803,2026-06-07 19:50,0.805
1780862403,2026-06-07 20:00,0.805
1780863003,2026-06-07 20:10,0.805
1780863604,2026-06-07 20:20,0.805
1780864203,2026-06-07 20:30,0.805
1780864804,2026-06-07 20:40,0.805
1780865403,2026-06-07 20:50,0.805
1780866004,2026-06-07 21:00,0.805
1780866603,2026-06-07 21:10,0.805
1780867203,2026-06-07 21:20,0.805
1780867819,2026-06-07 21:30,0.805
1780868403,2026-06-07 21:40,0.805
1780869004,2026-06-07 21:50,0.805
1780869603,2026-06-07 22:00,0.805
1780870203,2026-06-07 22:10,0.805
1780870803,2026-06-07 22:20,0.805
1780871404,2026-06-07 22:30,0.805
1780872003,2026-06-07 22:40,0.805
1780872604,2026-06-07 22:50,0.805
1780873203,2026-06-07 23:00,0.805
1780873803,2026-06-07 23:10,0.805
1780874419,2026-06-07 23:20,0.805
1780875003,2026-06-07 23:30,0.805
1780875604,2026-06-07 23:40,0.805
1780876203,2026-06-07 23:50,0.805
1780876803,2026-06-08 00:00,0.805
1780877403,2026-06-08 00:10,0.805
1780878004,2026-06-08 00:20,0.805
1780878603,2026-06-08 00:30,0.805
1780879203,2026-06-08 00:40,0.805
1780879803,2026-06-08 00:50,0.805
1780880403,2026-06-08 01:00,0.805
1780881003,2026-06-08 01:10,0.805
1780881603,2026-06-08 01:20,0.805
1780882216,2026-06-08 01:30,0.805
1780882803,2026-06-08 01:40,0.805
1780883404,2026-06-08 01:50,0.805
1780884004,2026-06-08 02:00,0.805
1780884603,2026-06-08 02:10,0.805
1780885203,2026-06-08 02:20,0.805
1780885804,2026-06-08 02:30,0.805
1780886403,2026-06-08 02:40,0.805
1780887003,2026-06-08 02:50,0.805
1780887603,2026-06-08 03:00,0.805
1780888216,2026-06-08 03:10,0.805
1780888815,2026-06-08 03:20,0.805
1780889403,2026-06-08 03:30,0.805
1780890003,2026-06-08 03:40,0.805
1780890613,2026-06-08 03:50,0.805
1780891203,2026-06-08 04:00,0.805
1780891805,2026-06-08 04:10,0.81
1780892403,2026-06-08 04:20,0.81
1780893003,2026-06-08 04:30,0.81
1780893604,2026-06-08 04:40,0.81
1780894205,2026-06-08 04:50,0.81
1780894803,2026-06-08 05:00,0.81
1780895403,2026-06-08 05:10,0.81
1780896003,2026-06-08 05:20,0.81
1780896603,2026-06-08 05:30,0.81
1780897203,2026-06-08 05:40,0.81
1780897817,2026-06-08 05:50,0.81
1780898403,2026-06-08 06:00,0.81
1780899018,2026-06-08 06:10,0.81
1780899603,2026-06-08 06:20,0.81
1780900214,2026-06-08 06:30,0.81
1780900803,2026-06-08 06:40,0.81
1780901403,2026-06-08 06:50,0.81
1780902004,2026-06-08 07:00,0.81
1780902603,2026-06-08 07:10,0.81
1780903217,2026-06-08 07:20,0.81
1780903804,2026-06-08 07:30,0.81
1780904403,2026-06-08 07:40,0.81
1780905003,2026-06-08 07:50,0.81
1780905603,2026-06-08 08:00,0.81
1780906203,2026-06-08 08:10,0.81
1780906803,2026-06-08 08:20,0.81
1780907403,2026-06-08 08:30,0.81
1780908002,2026-06-08 08:40,0.81
1780908602,2026-06-08 08:50,0.81
1780909203,2026-06-08 09:00,0.81
1780909802,2026-06-08 09:10,0.81
1780910403,2026-06-08 09:20,0.81
1780911003,2026-06-08 09:30,0.81
1780911604,2026-06-08 09:40,0.81
1780912203,2026-06-08 09:50,0.81
1780912803,2026-06-08 10:00,0.81
1780913403,2026-06-08 10:10,0.81
1780914020,2026-06-08 10:20,0.81
1780914603,2026-06-08 10:30,0.81
1780915203,2026-06-08 10:40,0.81
1780915803,2026-06-08 10:50,0.81
1780916403,2026-06-08 11:00,0.81
1780917003,2026-06-08 11:10,0.81
1780917617,2026-06-08 11:20,0.81
1780918218,2026-06-08 11:30,0.81
1780918803,2026-06-08 11:40,0.81
1780919403,2026-06-08 11:50,0.81
1780920003,2026-06-08 12:00,0.81
1780920603,2026-06-08 12:10,0.81
1780921204,2026-06-08 12:20,0.81
1780921804,2026-06-08 12:30,0.81
1780922403,2026-06-08 12:40,0.81
1780923004,2026-06-08 12:50,0.81
1780923603,2026-06-08 13:00,0.81
1780924203,2026-06-08 13:10,0.81
1780924804,2026-06-08 13:20,0.81
1780925404,2026-06-08 13:30,0.81
1780926005,2026-06-08 13:40,0.81
1780926603,2026-06-08 13:50,0.81
1780927203,2026-06-08 14:00,0.81
1780927819,2026-06-08 14:10,0.81
1780928403,2026-06-08 14:20,0.81
1780929018,2026-06-08 14:30,0.81
1780929603,2026-06-08 14:40,0.81
1780930204,2026-06-08 14:50,0.81
1780930803,2026-06-08 15:00,0.81
1780931419,2026-06-08 15:10,0.81
1780932003,2026-06-08 15:20,0.81
1780932603,2026-06-08 15:30,0.81
1780933203,2026-06-08 15:40,0.81
1780933807,2026-06-08 15:50,0.81
1780934404,2026-06-08 16:00,0.81
1780935003,2026-06-08 16:10,0.81
1780935604,2026-06-08 16:20,0.81
1780936204,2026-06-08 16:30,0.81
1780936804,2026-06-08 16:40,0.81
1780937403,2026-06-08 16:50,0.81
1780938004,2026-06-08 17:00,0.81
1780938603,2026-06-08 17:10,0.81
1780939204,2026-06-08 17:20,0.81
1780939803,2026-06-08 17:30,0.81
1780940403,2026-06-08 17:40,0.81
1780941004,2026-06-08 17:50,0.81
1780941604,2026-06-08 18:00,0.81
1780942203,2026-06-08 18:10,0.81
1780942804,2026-06-08 18:20,0.81
1780943403,2026-06-08 18:30,0.81
1780944003,2026-06-08 18:40,0.81
1780944603,2026-06-08 18:50,0.81
1780945204,2026-06-08 19:00,0.81
1780945816,2026-06-08 19:10,0.81
1780946403,2026-06-08 19:20,0.81
1780947003,2026-06-08 19:30,0.81
1780947603,2026-06-08 19:40,0.81
1780948203,2026-06-08 19:50,0.81
1780948805,2026-06-08 20:00,0.81
1780949403,2026-06-08 20:10,0.81
1780950003,2026-06-08 20:20,0.81
1780950603,2026-06-08 20:30,0.81
1780951203,2026-06-08 20:40,0.81
1780951803,2026-06-08 20:50,0.81
1780952404,2026-06-08 21:00,0.81
1780953003,2026-06-08 21:10,0.81
1780953603,2026-06-08 21:20,0.81
1780954203,2026-06-08 21:30,0.81
1780954803,2026-06-08 21:40,0.81
1780955403,2026-06-08 21:50,0.81
1780956003,2026-06-08 22:00,0.81
1780956617,2026-06-08 22:10,0.81
1780957219,2026-06-08 22:20,0.81
1780957817,2026-06-08 22:30,0.81
1780958418,2026-06-08 22:40,0.81
1780959003,2026-06-08 22:50,0.81
1780959603,2026-06-08 23:00,0.81
1780960203,2026-06-08 23:10,0.81
1780960803,2026-06-08 23:20,0.81
1780961403,2026-06-08 23:30,0.81
1780962003,2026-06-08 23:40,0.81
1780962603,2026-06-08 23:50,0.81
1781028484,2026-06-09 18:08,0.725
