t_unix,date_utc,yes_price
1778778607,2026-05-14 17:10,0.79
1778779208,2026-05-14 17:20,0.79
1778779812,2026-05-14 17:30,0.79
1778780407,2026-05-14 17:40,0.79
1778781007,2026-05-14 17:50,0.79
1778781613,2026-05-14 18:00,0.79
1778782209,2026-05-14 18:10,0.79
1778782807,2026-05-14 18:20,0.79
1778783410,2026-05-14 18:30,0.79
1778784009,2026-05-14 18:40,0.79
1778784607,2026-05-14 18:50,0.79
1778785212,2026-05-14 19:00,0.79
1778785809,2026-05-14 19:10,0.79
1778786407,2026-05-14 19:20,0.79
1778787006,2026-05-14 19:30,0.79
1778787607,2026-05-14 19:40,0.79
1778788207,2026-05-14 19:50,0.79
1778788807,2026-05-14 20:00,0.79
1778789407,2026-05-14 20:10,0.79
1778790007,2026-05-14 20:20,0.79
1778790606,2026-05-14 20:30,0.79
1778791205,2026-05-14 20:40,0.79
1778791809,2026-05-14 20:50,0.79
1778792411,2026-05-14 21:00,0.79
1778793007,2026-05-14 21:10,0.79
1778793604,2026-05-14 21:20,0.79
1778794225,2026-05-14 21:30,0.79
1778794806,2026-05-14 21:40,0.79
1778795407,2026-05-14 21:50,0.79
1778796008,2026-05-14 22:00,0.79
1778796604,2026-05-14 22:10,0.79
1778797206,2026-05-14 22:20,0.79
1778797807,2026-05-14 22:30,0.79
1778798406,2026-05-14 22:40,0.79
1778799019,2026-05-14 22:50,0.79
1778799609,2026-05-14 23:00,0.79
1778800206,2026-05-14 23:10,0.79
1778800808,2026-05-14 23:20,0.79
1778801411,2026-05-14 23:30,0.79
1778802005,2026-05-14 23:40,0.79
1778802606,2026-05-14 23:50,0.79
1778803209,2026-05-15 00:00,0.79
1778803805,2026-05-15 00:10,0.79
1778804405,2026-05-15 00:20,0.79
1778805010,2026-05-15 00:30,0.79
1778805606,2026-05-15 00:40,0.79
1778806207,2026-05-15 00:50,0.79
1778806808,2026-05-15 01:00,0.79
1778807408,2026-05-15 01:10,0.79
1778808006,2026-05-15 01:20,0.79
1778808604,2026-05-15 01:30,0.79
1778809205,2026-05-15 01:40,0.79
1778809806,2026-05-15 01:50,0.79
1778810407,2026-05-15 02:00,0.79
1778811004,2026-05-15 02:10,0.79
1778811606,2026-05-15 02:20,0.79
1778812205,2026-05-15 02:30,0.79
1778812805,2026-05-15 02:40,0.79
1778813404,2026-05-15 02:50,0.79
1778814008,2026-05-15 03:00,0.79
1778814604,2026-05-15 03:10,0.79
1778815207,2026-05-15 03:20,0.79
1778815807,2026-05-15 03:30,0.79
1778816405,2026-05-15 03:40,0.79
1778817016,2026-05-15 03:50,0.79
1778817606,2026-05-15 04:00,0.79
1778818207,2026-05-15 04:10,0.79
1778818809,2026-05-15 04:20,0.79
1778819408,2026-05-15 04:30,0.79
1778820021,2026-05-15 04:40,0.79
1778820610,2026-05-15 04:50,0.79
1778821211,2026-05-15 05:00,0.79
1778821808,2026-05-15 05:10,0.79
1778822405,2026-05-15 05:20,0.79
1778823006,2026-05-15 05:30,0.79
1778823610,2026-05-15 05:40,0.79
1778824207,2026-05-15 05:50,0.79
1778824809,2026-05-15 06:00,0.79
1778825407,2026-05-15 06:10,0.79
1778826007,2026-05-15 06:20,0.79
1778826605,2026-05-15 06:30,0.79
1778827206,2026-05-15 06:40,0.79
1778827804,2026-05-15 06:50,0.79
1778828405,2026-05-15 07:00,0.79
1778829006,2026-05-15 07:10,0.79
1778829604,2026-05-15 07:20,0.79
1778830221,2026-05-15 07:30,0.79
1778830809,2026-05-15 07:40,0.79
1778831407,2026-05-15 07:50,0.79
1778832008,2026-05-15 08:00,0.79
1778832606,2026-05-15 08:10,0.79
1778833205,2026-05-15 08:20,0.79
1778833818,2026-05-15 08:30,0.79
1778834407,2026-05-15 08:40,0.79
1778835006,2026-05-15 08:50,0.79
1778835607,2026-05-15 09:00,0.79
1778836209,2026-05-15 09:10,0.79
1778836806,2026-05-15 09:20,0.79
1778837407,2026-05-15 09:30,0.79
1778838008,2026-05-15 09:40,0.79
1778838607,2026-05-15 09:50,0.79
1778839208,2026-05-15 10:00,0.79
1778839820,2026-05-15 10:10,0.79
1778840408,2026-05-15 10:20,0.79
1778841006,2026-05-15 10:30,0.79
1778841606,2026-05-15 10:40,0.79
1778842206,2026-05-15 10:50,0.79
1778842809,2026-05-15 11:00,0.79
1778843406,2026-05-15 11:10,0.79
1778844006,2026-05-15 11:20,0.79
1778844604,2026-05-15 11:30,0.79
1778845206,2026-05-15 11:40,0.79
1778845805,2026-05-15 11:50,0.79
1778846411,2026-05-15 12:00,0.79
1778847017,2026-05-15 12:10,0.79
1778848209,2026-05-15 12:30,0.79
1778848823,2026-05-15 12:40,0.79
1778849407,2026-05-15 12:50,0.79
1778850015,2026-05-15 13:00,0.79
1778850607,2026-05-15 13:10,0.79
1778851208,2026-05-15 13:20,0.79
1778851849,2026-05-15 13:30,0.79
1778852409,2026-05-15 13:40,0.79
1778853028,2026-05-15 13:50,0.79
1778854213,2026-05-15 14:10,0.79
1778854820,2026-05-15 14:20,0.79
1778855424,2026-05-15 14:30,0.79
1778856028,2026-05-15 14:40,0.79
1778856610,2026-05-15 14:50,0.79
1778857213,2026-05-15 15:00,0.79
1778857812,2026-05-15 15:10,0.79
1778858414,2026-05-15 15:20,0.79
1778859009,2026-05-15 15:30,0.79
1778859608,2026-05-15 15:40,0.79
1778860208,2026-05-15 15:50,0.79
1778860813,2026-05-15 16:00,0.79
1778861408,2026-05-15 16:10,0.79
1778862013,2026-05-15 16:20,0.79
1778862613,2026-05-15 16:30,0.79
1778863819,2026-05-15 16:50,0.79
1778864405,2026-05-15 17:00,0.79
1778865006,2026-05-15 17:10,0.79
1778865605,2026-05-15 17:20,0.79
1778866207,2026-05-15 17:30,0.79
1778866804,2026-05-15 17:40,0.79
1778867409,2026-05-15 17:50,0.785
1778868010,2026-05-15 18:00,0.785
1778868608,2026-05-15 18:10,0.785
1778869207,2026-05-15 18:20,0.785
1778869807,2026-05-15 18:30,0.785
1778870406,2026-05-15 18:40,0.785
1778871017,2026-05-15 18:50,0.785
1778871607,2026-05-15 19:00,0.785
1778872207,2026-05-15 19:10,0.785
1778872806,2026-05-15 19:20,0.785
1778873407,2026-05-15 19:30,0.785
1778874005,2026-05-15 19:40,0.785
1778874605,2026-05-15 19:50,0.785
1778875207,2026-05-15 20:00,0.785
1778875808,2026-05-15 20:10,0.785
1778876406,2026-05-15 20:20,0.785
1778877008,2026-05-15 20:30,0.785
1778877605,2026-05-15 20:40,0.785
1778878207,2026-05-15 20:50,0.785
1778878808,2026-05-15 21:00,0.785
1778879405,2026-05-15 21:10,0.785
1778880006,2026-05-15 21:20,0.785
1778880605,2026-05-15 21:30,0.785
1778881205,2026-05-15 21:40,0.785
1778881809,2026-05-15 21:50,0.785
1778882406,2026-05-15 22:00,0.785
1778883008,2026-05-15 22:10,0.785
1778883607,2026-05-15 22:20,0.785
1778884208,2026-05-15 22:30,0.785
1778884808,2026-05-15 22:40,0.785
1778885404,2026-05-15 22:50,0.785
1778886008,2026-05-15 23:00,0.785
1778886610,2026-05-15 23:10,0.785
1778887206,2026-05-15 23:20,0.785
1778887821,2026-05-15 23:30,0.785
1778888409,2026-05-15 23:40,0.785
1778889005,2026-05-15 23:50,0.785
1778889616,2026-05-16 00:00,0.97
1778890208,2026-05-16 00:10,0.97
1778890808,2026-05-16 00:20,0.97
1778891409,2026-05-16 00:30,0.9695
1778892007,2026-05-16 00:40,0.9695
1778892608,2026-05-16 00:50,0.969
1778893210,2026-05-16 01:00,0.9695
1778893806,2026-05-16 01:10,0.9695
1778894408,2026-05-16 01:20,0.9695
1778895022,2026-05-16 01:30,0.9695
1778895605,2026-05-16 01:40,0.9695
1778896207,2026-05-16 01:50,0.9695
1778896805,2026-05-16 02:00,0.971
1778897407,2026-05-16 02:10,0.9735
1778898006,2026-05-16 02:20,0.9735
1778898608,2026-05-16 02:30,0.97
1778899206,2026-05-16 02:40,0.9715
1778899804,2026-05-16 02:50,0.97
1778900419,2026-05-16 03:00,0.97
1778901008,2026-05-16 03:10,0.97
1778901604,2026-05-16 03:20,0.974
1778902208,2026-05-16 03:30,0.97
1778902805,2026-05-16 03:40,0.9755
1778903404,2026-05-16 03:50,0.977
1778904008,2026-05-16 04:00,0.972
1778904610,2026-05-16 04:10,0.972
1778905205,2026-05-16 04:20,0.978
1778905805,2026-05-16 04:30,0.9715
1778906405,2026-05-16 04:40,0.974
1778907004,2026-05-16 04:50,0.974
1778907604,2026-05-16 05:00,0.9785
1778908219,2026-05-16 05:10,0.978
1778908804,2026-05-16 05:20,0.973
1778909405,2026-05-16 05:30,0.977
1778910006,2026-05-16 05:40,0.973
1778910605,2026-05-16 05:50,0.978
1778911206,2026-05-16 06:00,0.974
1778911805,2026-05-16 06:10,0.985
1778912405,2026-05-16 06:20,0.975
1778913018,2026-05-16 06:30,0.9775
1778913605,2026-05-16 06:40,0.975
1778914207,2026-05-16 06:50,0.982
1778914807,2026-05-16 07:00,0.9805
1778915407,2026-05-16 07:10,0.9825
1778916005,2026-05-16 07:20,0.9855
1778916604,2026-05-16 07:30,0.9815
1778917206,2026-05-16 07:40,0.9855
1778917805,2026-05-16 07:50,0.9855
1778918408,2026-05-16 08:00,0.9865
1778919008,2026-05-16 08:10,0.9865
1778919606,2026-05-16 08:20,0.9875
1778920209,2026-05-16 08:30,0.9875
1778920806,2026-05-16 08:40,0.9885
1778921405,2026-05-16 08:50,0.9885
1778922010,2026-05-16 09:00,0.9895
1778922607,2026-05-16 09:10,0.9895
1778923222,2026-05-16 09:20,0.9895
1778923810,2026-05-16 09:30,0.9905
1778924440,2026-05-16 09:40,0.9905
1778925008,2026-05-16 09:50,0.9915
1778925610,2026-05-16 10:00,0.9915
1778926209,2026-05-16 10:10,0.9925
1778926807,2026-05-16 10:20,0.9925
1778927406,2026-05-16 10:30,0.971
1778928008,2026-05-16 10:40,0.97
1778928604,2026-05-16 10:50,0.9995
1778929222,2026-05-16 11:00,0.9995
1778929805,2026-05-16 11:10,0.9995
1778930404,2026-05-16 11:20,0.9995
1778931005,2026-05-16 11:30,0.9995
1778931609,2026-05-16 11:40,0.9995
1778932205,2026-05-16 11:50,0.9995
1778932812,2026-05-16 12:00,0.9995
1778933417,2026-05-16 12:10,0.9995
1778934005,2026-05-16 12:20,0.9995
1778934607,2026-05-16 12:30,0.9995
1778935209,2026-05-16 12:40,0.9995
1778935804,2026-05-16 12:50,0.9995
1778936409,2026-05-16 13:00,0.9995
1778937008,2026-05-16 13:10,0.9995
