t_unix,date_utc,yes_price
1776802254,2026-04-21 20:10,0.495
1776802838,2026-04-21 20:20,0.495
1776804000,2026-04-21 20:40,0.495
1776804613,2026-04-21 20:50,0.495
1776805812,2026-04-21 21:10,0.495
1776806409,2026-04-21 21:20,0.495
1776807044,2026-04-21 21:30,0.495
1776808213,2026-04-21 21:50,0.495
1776808808,2026-04-21 22:00,0.495
1776809448,2026-04-21 22:10,0.495
1776810049,2026-04-21 22:20,0.495
1776810605,2026-04-21 22:30,0.495
1776811244,2026-04-21 22:40,0.495
1776811847,2026-04-21 22:50,0.495
1776812442,2026-04-21 23:00,0.495
1776813016,2026-04-21 23:10,0.495
1776813604,2026-04-21 23:20,0.495
1776814205,2026-04-21 23:30,0.495
1776814803,2026-04-21 23:40,0.495
1776815409,2026-04-21 23:50,0.495
1776816005,2026-04-22 00:00,0.495
1776816604,2026-04-22 00:10,0.495
1776817204,2026-04-22 00:20,0.495
1776817803,2026-04-22 00:30,0.495
1776818405,2026-04-22 00:40,0.495
1776819011,2026-04-22 00:50,0.55
1776819605,2026-04-22 01:00,0.545
1776820207,2026-04-22 01:10,0.545
1776820803,2026-04-22 01:20,0.545
1776821403,2026-04-22 01:30,0.545
1776822003,2026-04-22 01:40,0.545
1776822604,2026-04-22 01:50,0.545
1776823203,2026-04-22 02:00,0.545
1776823804,2026-04-22 02:10,0.545
1776824404,2026-04-22 02:20,0.55
1776825003,2026-04-22 02:30,0.55
1776825604,2026-04-22 02:40,0.55
1776826208,2026-04-22 02:50,0.555
1776826804,2026-04-22 03:00,0.555
1776827406,2026-04-22 03:10,0.555
1776828004,2026-04-22 03:20,0.555
1776828604,2026-04-22 03:30,0.705
1776829215,2026-04-22 03:40,0.71
1776829803,2026-04-22 03:50,0.735
1776830404,2026-04-22 04:00,0.735
1776831003,2026-04-22 04:10,0.75
1776831604,2026-04-22 04:20,0.76
1776832204,2026-04-22 04:30,0.72
1776832804,2026-04-22 04:40,0.72
1776833406,2026-04-22 04:50,0.725
1776834006,2026-04-22 05:00,0.72
1776834607,2026-04-22 05:10,0.72
1776835204,2026-04-22 05:20,0.725
1776835804,2026-04-22 05:30,0.72
1776836416,2026-04-22 05:40,0.72
1776837003,2026-04-22 05:50,0.73
1776837605,2026-04-22 06:00,0.755
1776838206,2026-04-22 06:10,0.725
1776838807,2026-04-22 06:20,0.73
1776839403,2026-04-22 06:30,0.755
1776840003,2026-04-22 06:40,0.895
1776840603,2026-04-22 06:50,0.895
1776841203,2026-04-22 07:00,0.895
1776841807,2026-04-22 07:10,0.89
1776842403,2026-04-22 07:20,0.89
1776843007,2026-04-22 07:30,0.895
1776843603,2026-04-22 07:40,0.895
1776844206,2026-04-22 07:50,0.895
1776844805,2026-04-22 08:00,0.745
1776845404,2026-04-22 08:10,0.775
1776846003,2026-04-22 08:20,0.795
1776846606,2026-04-22 08:30,0.82
1776847206,2026-04-22 08:40,0.84
1776847803,2026-04-22 08:50,0.85
1776848405,2026-04-22 09:00,0.765
1776849004,2026-04-22 09:10,0.745
1776849605,2026-04-22 09:20,0.745
1776850205,2026-04-22 09:30,0.745
1776850803,2026-04-22 09:40,0.745
1776851404,2026-04-22 09:50,0.745
1776852003,2026-04-22 10:00,0.74
1776852603,2026-04-22 10:10,0.745
1776853203,2026-04-22 10:20,0.74
1776853807,2026-04-22 10:30,0.735
1776854403,2026-04-22 10:40,0.735
1776855003,2026-04-22 10:50,0.735
1776855605,2026-04-22 11:00,0.735
1776856203,2026-04-22 11:10,0.735
1776856803,2026-04-22 11:20,0.735
1776857403,2026-04-22 11:30,0.735
1776858018,2026-04-22 11:40,0.74
1776858604,2026-04-22 11:50,0.735
1776859205,2026-04-22 12:00,0.735
1776859811,2026-04-22 12:10,0.74
1776860404,2026-04-22 12:20,0.74
1776861004,2026-04-22 12:30,0.74
1776861603,2026-04-22 12:40,0.74
1776862204,2026-04-22 12:50,0.735
1776862803,2026-04-22 13:00,0.735
1776863407,2026-04-22 13:10,0.735
1776864003,2026-04-22 13:20,0.735
1776864607,2026-04-22 13:30,0.735
1776865204,2026-04-22 13:40,0.735
1776865804,2026-04-22 13:50,0.735
1776866403,2026-04-22 14:00,0.735
1776867004,2026-04-22 14:10,0.74
1776867603,2026-04-22 14:20,0.74
1776868204,2026-04-22 14:30,0.735
1776868803,2026-04-22 14:40,0.735
1776869405,2026-04-22 14:50,0.735
1776870004,2026-04-22 15:00,0.735
1776870604,2026-04-22 15:10,0.735
1776871208,2026-04-22 15:20,0.735
1776871804,2026-04-22 15:30,0.735
1776872404,2026-04-22 15:40,0.73
1776873009,2026-04-22 15:50,0.735
1776873606,2026-04-22 16:00,0.735
1776874205,2026-04-22 16:10,0.735
1776874808,2026-04-22 16:20,0.735
1776875412,2026-04-22 16:30,0.735
1776876004,2026-04-22 16:40,0.725
1776876604,2026-04-22 16:50,0.725
1776877207,2026-04-22 17:00,0.725
1776877804,2026-04-22 17:10,0.725
1776878406,2026-04-22 17:20,0.725
1776879005,2026-04-22 17:30,0.725
1776879619,2026-04-22 17:40,0.725
1776880207,2026-04-22 17:50,0.725
1776880805,2026-04-22 18:00,0.725
1776881407,2026-04-22 18:10,0.73
1776882003,2026-04-22 18:20,0.725
1776882604,2026-04-22 18:30,0.73
1776883205,2026-04-22 18:40,0.725
1776883806,2026-04-22 18:50,0.725
1776884403,2026-04-22 19:00,0.73
1776885005,2026-04-22 19:10,0.73
1776885606,2026-04-22 19:20,0.73
1776886203,2026-04-22 19:30,0.725
1776886804,2026-04-22 19:40,0.725
1776887407,2026-04-22 19:50,0.725
1776888003,2026-04-22 20:00,0.73
1776888605,2026-04-22 20:10,0.73
1776889203,2026-04-22 20:20,0.73
1776889804,2026-04-22 20:30,0.725
1776890405,2026-04-22 20:40,0.725
1776891004,2026-04-22 20:50,0.725
1776891604,2026-04-22 21:00,0.725
1776892204,2026-04-22 21:10,0.775
1776892804,2026-04-22 21:20,0.775
1776893405,2026-04-22 21:30,0.775
1776894015,2026-04-22 21:40,0.765
1776894603,2026-04-22 21:50,0.8
1776895204,2026-04-22 22:00,0.82
1776895804,2026-04-22 22:10,0.825
1776896403,2026-04-22 22:20,0.8
1776897004,2026-04-22 22:30,0.725
1776897604,2026-04-22 22:40,0.72
1776898203,2026-04-22 22:50,0.72
1776898805,2026-04-22 23:00,0.715
1776899403,2026-04-22 23:10,0.715
1776900005,2026-04-22 23:20,0.71
1776900605,2026-04-22 23:30,0.71
1776901207,2026-04-22 23:40,0.71
1776901803,2026-04-22 23:50,0.72
1776902405,2026-04-23 00:00,0.71
1776903003,2026-04-23 00:10,0.71
1776903610,2026-04-23 00:20,0.71
1776904204,2026-04-23 00:30,0.71
1776904806,2026-04-23 00:40,0.71
1776905403,2026-04-23 00:50,0.72
1776906019,2026-04-23 01:00,0.71
1776906605,2026-04-23 01:10,0.71
1776907207,2026-04-23 01:20,0.71
1776907805,2026-04-23 01:30,0.71
1776908404,2026-04-23 01:40,0.71
1776909004,2026-04-23 01:50,0.71
1776909605,2026-04-23 02:00,0.71
1776910205,2026-04-23 02:10,0.71
1776910806,2026-04-23 02:20,0.71
1776911404,2026-04-23 02:30,0.71
1776912004,2026-04-23 02:40,0.71
1776912604,2026-04-23 02:50,0.71
1776913205,2026-04-23 03:00,0.71
1776913805,2026-04-23 03:10,0.71
1776914403,2026-04-23 03:20,0.71
1776915022,2026-04-23 03:30,0.71
1776915603,2026-04-23 03:40,0.71
1776916208,2026-04-23 03:50,0.71
1776916805,2026-04-23 04:00,0.71
1776917404,2026-04-23 04:10,0.71
1776918004,2026-04-23 04:20,0.71
1776918603,2026-04-23 04:30,0.71
1776919204,2026-04-23 04:40,0.71
1776919804,2026-04-23 04:50,0.71
1776920404,2026-04-23 05:00,0.71
1776921004,2026-04-23 05:10,0.71
1776921607,2026-04-23 05:20,0.71
1776922204,2026-04-23 05:30,0.71
1776922804,2026-04-23 05:40,0.78
1776923406,2026-04-23 05:50,0.785
1776924006,2026-04-23 06:00,0.78
1776924603,2026-04-23 06:10,0.785
1776925204,2026-04-23 06:20,0.78
1776925808,2026-04-23 06:30,0.785
1776926406,2026-04-23 06:40,0.79
1776927003,2026-04-23 06:50,0.79
1776927605,2026-04-23 07:00,0.79
1776928205,2026-04-23 07:10,0.79
1776928804,2026-04-23 07:20,0.79
1776929407,2026-04-23 07:30,0.79
1776930003,2026-04-23 07:40,0.79
1776930605,2026-04-23 07:50,0.79
1776931219,2026-04-23 08:00,0.79
1776931804,2026-04-23 08:10,0.79
1776932406,2026-04-23 08:20,0.78
1776933006,2026-04-23 08:30,0.76
1776933603,2026-04-23 08:40,0.735
1776934203,2026-04-23 08:50,0.77
1776934804,2026-04-23 09:00,0.755
1776935404,2026-04-23 09:10,0.735
1776936003,2026-04-23 09:20,0.775
1776936604,2026-04-23 09:30,0.75
1776937205,2026-04-23 09:40,0.73
1776937803,2026-04-23 09:50,0.73
1776938404,2026-04-23 10:00,0.735
1776939007,2026-04-23 10:10,0.735
1776939603,2026-04-23 10:20,0.735
1776940207,2026-04-23 10:30,0.735
1776940804,2026-04-23 10:40,0.735
1776941407,2026-04-23 10:50,0.735
1776942004,2026-04-23 11:00,0.725
1776942605,2026-04-23 11:10,0.75
1776943204,2026-04-23 11:20,0.75
1776943815,2026-04-23 11:30,0.75
1776944406,2026-04-23 11:40,0.75
1776945003,2026-04-23 11:50,0.75
1776945607,2026-04-23 12:00,0.75
1776946207,2026-04-23 12:10,0.75
1776946804,2026-04-23 12:20,0.75
1776947404,2026-04-23 12:30,0.75
1776948004,2026-04-23 12:40,0.75
1776948606,2026-04-23 12:50,0.75
1776949207,2026-04-23 13:00,0.75
1776949805,2026-04-23 13:10,0.75
1776950404,2026-04-23 13:20,0.75
1776951006,2026-04-23 13:30,0.75
1776951607,2026-04-23 13:40,0.75
1776952205,2026-04-23 13:50,0.75
1776952805,2026-04-23 14:00,0.75
1776953406,2026-04-23 14:10,0.75
1776954004,2026-04-23 14:20,0.75
1776954604,2026-04-23 14:30,0.75
1776955204,2026-04-23 14:40,0.75
1776955807,2026-04-23 14:50,0.75
1776956404,2026-04-23 15:00,0.75
1776957004,2026-04-23 15:10,0.75
1776957604,2026-04-23 15:20,0.75
1776958206,2026-04-23 15:30,0.725
1776958805,2026-04-23 15:40,0.725
1776959405,2026-04-23 15:50,0.72
1776960004,2026-04-23 16:00,0.715
1776960606,2026-04-23 16:10,0.715
1776961204,2026-04-23 16:20,0.72
1776961819,2026-04-23 16:30,0.715
1776962405,2026-04-23 16:40,0.72
1776963004,2026-04-23 16:50,0.715
1776963604,2026-04-23 17:00,0.72
1776964207,2026-04-23 17:10,0.72
1776964807,2026-04-23 17:20,0.71
1776965421,2026-04-23 17:30,0.71
1776966006,2026-04-23 17:40,0.725
1776966605,2026-04-23 17:50,0.72
1776967206,2026-04-23 18:00,0.715
1776967807,2026-04-23 18:10,0.72
1776968404,2026-04-23 18:20,0.72
1776969005,2026-04-23 18:30,0.73
1776969604,2026-04-23 18:40,0.72
1776970206,2026-04-23 18:50,0.735
1776970807,2026-04-23 19:00,0.725
1776971407,2026-04-23 19:10,0.72
1776972006,2026-04-23 19:20,0.72
1776972606,2026-04-23 19:30,0.735
1776973205,2026-04-23 19:40,0.72
1776973810,2026-04-23 19:50,0.725
1776974406,2026-04-23 20:00,0.72
1776975004,2026-04-23 20:10,0.72
1776975603,2026-04-23 20:20,0.725
1776976207,2026-04-23 20:30,0.72
1776976806,2026-04-23 20:40,0.72
1776977405,2026-04-23 20:50,0.725
1776978007,2026-04-23 21:00,0.72
1776978605,2026-04-23 21:10,0.72
1776979204,2026-04-23 21:20,0.705
1776979805,2026-04-23 21:30,0.7
1776980406,2026-04-23 21:40,0.705
1776981004,2026-04-23 21:50,0.715
1776981607,2026-04-23 22:00,0.655
1776982204,2026-04-23 22:10,0.655
1776982804,2026-04-23 22:20,0.655
1776983404,2026-04-23 22:30,0.655
1776984004,2026-04-23 22:40,0.65
1776984604,2026-04-23 22:50,0.655
1776985206,2026-04-23 23:00,0.655
1776985804,2026-04-23 23:10,0.69
1776986415,2026-04-23 23:20,0.71
1776987004,2026-04-23 23:30,0.71
1776987604,2026-04-23 23:40,0.71
1776988218,2026-04-23 23:50,0.71
1776988818,2026-04-24 00:00,0.71
1776989403,2026-04-24 00:10,0.71
1776990003,2026-04-24 00:20,0.71
1776990605,2026-04-24 00:30,0.71
1776991206,2026-04-24 00:40,0.71
1776991803,2026-04-24 00:50,0.71
1776992405,2026-04-24 01:00,0.72
1776993004,2026-04-24 01:10,0.72
1776993605,2026-04-24 01:20,0.72
1776994203,2026-04-24 01:30,0.72
1776994806,2026-04-24 01:40,0.71
1776995405,2026-04-24 01:50,0.705
1776996004,2026-04-24 02:00,0.715
1776996605,2026-04-24 02:10,0.715
1776997219,2026-04-24 02:20,0.715
1776997803,2026-04-24 02:30,0.715
1776998404,2026-04-24 02:40,0.715
1776999004,2026-04-24 02:50,0.715
1776999615,2026-04-24 03:00,0.715
1777000203,2026-04-24 03:10,0.715
1777000804,2026-04-24 03:20,0.715
1777001403,2026-04-24 03:30,0.715
1777002003,2026-04-24 03:40,0.715
1777002604,2026-04-24 03:50,0.715
1777003204,2026-04-24 04:00,0.705
1777003804,2026-04-24 04:10,0.71
1777004404,2026-04-24 04:20,0.715
1777005005,2026-04-24 04:30,0.715
1777005605,2026-04-24 04:40,0.71
1777006204,2026-04-24 04:50,0.715
1777006805,2026-04-24 05:00,0.715
1777007405,2026-04-24 05:10,0.71
1777008004,2026-04-24 05:20,0.71
1777008603,2026-04-24 05:30,0.71
1777009203,2026-04-24 05:40,0.71
1777009803,2026-04-24 05:50,0.715
1777010405,2026-04-24 06:00,0.71
1777011006,2026-04-24 06:10,0.71
1777011603,2026-04-24 06:20,0.71
1777012203,2026-04-24 06:30,0.71
1777012806,2026-04-24 06:40,0.72
1777013408,2026-04-24 06:50,0.725
1777014003,2026-04-24 07:00,0.725
1777014606,2026-04-24 07:10,0.725
1777015206,2026-04-24 07:20,0.71
1777015803,2026-04-24 07:30,0.715
1777016405,2026-04-24 07:40,0.715
1777017015,2026-04-24 07:50,0.71
1777017604,2026-04-24 08:00,0.715
1777018204,2026-04-24 08:10,0.715
1777018803,2026-04-24 08:20,0.715
1777019404,2026-04-24 08:30,0.715
1777020003,2026-04-24 08:40,0.715
1777020603,2026-04-24 08:50,0.715
1777021204,2026-04-24 09:00,0.715
1777021803,2026-04-24 09:10,0.715
1777022404,2026-04-24 09:20,0.715
1777023004,2026-04-24 09:30,0.715
1777023603,2026-04-24 09:40,0.715
1777024207,2026-04-24 09:50,0.715
1777024803,2026-04-24 10:00,0.71
1777025406,2026-04-24 10:10,0.715
1777026003,2026-04-24 10:20,0.715
1777026604,2026-04-24 10:30,0.715
1777027204,2026-04-24 10:40,0.715
1777027806,2026-04-24 10:50,0.715
1777028404,2026-04-24 11:00,0.715
1777029004,2026-04-24 11:10,0.715
1777029603,2026-04-24 11:20,0.715
1777030204,2026-04-24 11:30,0.715
1777030803,2026-04-24 11:40,0.715
1777031404,2026-04-24 11:50,0.715
1777032004,2026-04-24 12:00,0.715
1777032617,2026-04-24 12:10,0.715
1777033206,2026-04-24 12:20,0.715
1777033805,2026-04-24 12:30,0.71
1777034403,2026-04-24 12:40,0.715
1777035604,2026-04-24 13:00,0.715
1777036206,2026-04-24 13:10,0.715
1777036804,2026-04-24 13:20,0.715
1777037405,2026-04-24 13:30,0.715
1777038004,2026-04-24 13:40,0.715
1777038604,2026-04-24 13:50,0.715
1777039218,2026-04-24 14:00,0.715
1777039804,2026-04-24 14:10,0.715
1777040418,2026-04-24 14:20,0.715
1777041005,2026-04-24 14:30,0.715
1777041604,2026-04-24 14:40,0.715
1777042204,2026-04-24 14:50,0.715
1777042804,2026-04-24 15:00,0.715
1777043403,2026-04-24 15:10,0.715
1777044005,2026-04-24 15:20,0.715
1777044604,2026-04-24 15:30,0.715
1777045205,2026-04-24 15:40,0.715
1777045806,2026-04-24 15:50,0.715
1777046404,2026-04-24 16:00,0.715
1777047006,2026-04-24 16:10,0.71
1777047604,2026-04-24 16:20,0.715
1777048206,2026-04-24 16:30,0.71
1777048804,2026-04-24 16:40,0.715
1777049404,2026-04-24 16:50,0.715
1777050004,2026-04-24 17:00,0.71
1777050603,2026-04-24 17:10,0.715
1777051203,2026-04-24 17:20,0.715
1777051817,2026-04-24 17:30,0.705
1777052404,2026-04-24 17:40,0.71
1777053003,2026-04-24 17:50,0.71
1777053605,2026-04-24 18:00,0.71
1777054203,2026-04-24 18:10,0.71
1777054803,2026-04-24 18:20,0.71
1777055404,2026-04-24 18:30,0.71
1777056004,2026-04-24 18:40,0.71
1777056603,2026-04-24 18:50,0.71
1777057203,2026-04-24 19:00,0.71
1777057816,2026-04-24 19:10,0.715
1777058403,2026-04-24 19:20,0.715
1777059004,2026-04-24 19:30,0.715
1777059605,2026-04-24 19:40,0.715
1777060206,2026-04-24 19:50,0.715
1777060805,2026-04-24 20:00,0.715
1777061403,2026-04-24 20:10,0.715
1777062016,2026-04-24 20:20,0.715
1777062604,2026-04-24 20:30,0.715
1777063206,2026-04-24 20:40,0.715
1777063805,2026-04-24 20:50,0.715
1777064404,2026-04-24 21:00,0.715
1777065004,2026-04-24 21:10,0.715
1777065615,2026-04-24 21:20,0.715
1777066203,2026-04-24 21:30,0.715
1777066803,2026-04-24 21:40,0.715
1777067403,2026-04-24 21:50,0.715
1777068006,2026-04-24 22:00,0.715
1777068604,2026-04-24 22:10,0.715
1777069204,2026-04-24 22:20,0.715
1777069805,2026-04-24 22:30,0.705
1777070417,2026-04-24 22:40,0.705
1777071005,2026-04-24 22:50,0.705
1777071604,2026-04-24 23:00,0.705
1777072205,2026-04-24 23:10,0.705
1777072815,2026-04-24 23:20,0.705
1777073403,2026-04-24 23:30,0.705
1777074004,2026-04-24 23:40,0.705
1777074606,2026-04-24 23:50,0.705
