t_unix,date_utc,yes_price
1776819011,2026-04-22 00:50,0.815
1776819605,2026-04-22 01:00,0.81
1776820207,2026-04-22 01:10,0.84
1776820803,2026-04-22 01:20,0.82
1776821403,2026-04-22 01:30,0.85
1776822003,2026-04-22 01:40,0.895
1776822604,2026-04-22 01:50,0.845
1776823203,2026-04-22 02:00,0.86
1776823804,2026-04-22 02:10,0.875
1776824404,2026-04-22 02:20,0.895
1776825003,2026-04-22 02:30,0.825
1776825604,2026-04-22 02:40,0.825
1776826208,2026-04-22 02:50,0.845
1776826804,2026-04-22 03:00,0.865
1776827406,2026-04-22 03:10,0.88
1776828004,2026-04-22 03:20,0.82
1776828604,2026-04-22 03:30,0.84
1776829215,2026-04-22 03:40,0.865
1776829803,2026-04-22 03:50,0.89
1776830404,2026-04-22 04:00,0.82
1776831003,2026-04-22 04:10,0.835
1776831604,2026-04-22 04:20,0.86
1776832204,2026-04-22 04:30,0.875
1776832804,2026-04-22 04:40,0.81
1776833406,2026-04-22 04:50,0.835
1776834006,2026-04-22 05:00,0.855
1776834607,2026-04-22 05:10,0.86
1776835204,2026-04-22 05:20,0.895
1776835804,2026-04-22 05:30,0.825
1776836416,2026-04-22 05:40,0.81
1776837003,2026-04-22 05:50,0.83
1776837605,2026-04-22 06:00,0.85
1776838206,2026-04-22 06:10,0.855
1776838807,2026-04-22 06:20,0.865
1776839403,2026-04-22 06:30,0.885
1776840003,2026-04-22 06:40,0.885
1776840603,2026-04-22 06:50,0.82
1776841203,2026-04-22 07:00,0.81
1776841807,2026-04-22 07:10,0.81
1776842403,2026-04-22 07:20,0.81
1776843007,2026-04-22 07:30,0.81
1776843603,2026-04-22 07:40,0.81
1776844206,2026-04-22 07:50,0.82
1776844805,2026-04-22 08:00,0.855
1776845404,2026-04-22 08:10,0.88
1776846003,2026-04-22 08:20,0.81
1776846606,2026-04-22 08:30,0.84
1776847206,2026-04-22 08:40,0.87
1776847803,2026-04-22 08:50,0.83
1776848405,2026-04-22 09:00,0.855
1776849004,2026-04-22 09:10,0.82
1776849605,2026-04-22 09:20,0.82
1776850205,2026-04-22 09:30,0.82
1776850803,2026-04-22 09:40,0.82
1776851404,2026-04-22 09:50,0.82
1776852003,2026-04-22 10:00,0.82
1776852603,2026-04-22 10:10,0.835
1776853203,2026-04-22 10:20,0.875
1776853807,2026-04-22 10:30,0.82
1776854403,2026-04-22 10:40,0.82
1776855003,2026-04-22 10:50,0.855
1776855605,2026-04-22 11:00,0.905
1776856203,2026-04-22 11:10,0.945
1776856803,2026-04-22 11:20,0.9715
1776857403,2026-04-22 11:30,0.9715
1776858018,2026-04-22 11:40,0.9715
1776858604,2026-04-22 11:50,0.9715
1776859205,2026-04-22 12:00,0.9715
1776859811,2026-04-22 12:10,0.995
1776860404,2026-04-22 12:20,0.9955
1776861004,2026-04-22 12:30,0.9995
1776861603,2026-04-22 12:40,0.9995
1776862204,2026-04-22 12:50,0.9995
1776862803,2026-04-22 13:00,0.9995
1776863407,2026-04-22 13:10,0.9995
1776864003,2026-04-22 13:20,0.9995
1776864607,2026-04-22 13:30,0.9995
1776865204,2026-04-22 13:40,0.9995
1776865804,2026-04-22 13:50,0.9995
1776866403,2026-04-22 14:00,0.9995
1776867004,2026-04-22 14:10,0.9995
1776867603,2026-04-22 14:20,0.9995
