t_unix,date_utc,yes_price
1776780635,2026-04-21 14:10,0.91
1776781251,2026-04-21 14:20,0.91
1776781808,2026-04-21 14:30,0.91
1776782444,2026-04-21 14:40,0.91
1776783051,2026-04-21 14:50,0.91
1776784222,2026-04-21 15:10,0.91
1776784810,2026-04-21 15:20,0.91
1776785431,2026-04-21 15:30,0.91
1776786055,2026-04-21 15:40,0.91
1776786600,2026-04-21 15:50,0.91
1776787808,2026-04-21 16:10,0.91
1776788441,2026-04-21 16:20,0.91
1776789631,2026-04-21 16:40,0.91
1776790221,2026-04-21 16:50,0.91
1776790828,2026-04-21 17:00,0.91
1776791456,2026-04-21 17:10,0.91
1776793844,2026-04-21 17:50,0.91
1776794458,2026-04-21 18:00,0.91
1776795011,2026-04-21 18:10,0.91
1776795638,2026-04-21 18:20,0.91
1776796203,2026-04-21 18:30,0.91
1776796829,2026-04-21 18:40,0.91
1776797428,2026-04-21 18:50,0.91
1776798046,2026-04-21 19:00,0.91
1776798610,2026-04-21 19:10,0.91
1776799231,2026-04-21 19:20,0.91
1776800434,2026-04-21 19:40,0.91
1776801016,2026-04-21 19:50,0.91
1776801619,2026-04-21 20:00,0.91
1776802850,2026-04-21 20:20,0.91
1776803402,2026-04-21 20:30,0.91
1776804009,2026-04-21 20:40,0.91
1776804640,2026-04-21 20:50,0.91
1776805223,2026-04-21 21:00,0.91
1776805820,2026-04-21 21:10,0.91
1776806417,2026-04-21 21:20,0.91
1776808220,2026-04-21 21:50,0.91
1776808843,2026-04-21 22:00,0.91
1776809456,2026-04-21 22:10,0.91
1776810639,2026-04-21 22:30,0.91
1776811246,2026-04-21 22:40,0.91
1776811847,2026-04-21 22:50,0.91
1776812445,2026-04-21 23:00,0.91
1776813016,2026-04-21 23:10,0.91
1776813604,2026-04-21 23:20,0.91
1776814209,2026-04-21 23:30,0.91
1776814804,2026-04-21 23:40,0.91
1776815410,2026-04-21 23:50,0.91
1776816015,2026-04-22 00:00,0.91
1776816604,2026-04-22 00:10,0.91
1776817205,2026-04-22 00:20,0.91
1776817806,2026-04-22 00:30,0.91
1776818406,2026-04-22 00:40,0.91
1776819012,2026-04-22 00:50,0.91
1776819607,2026-04-22 01:00,0.91
1776820208,2026-04-22 01:10,0.91
1776820804,2026-04-22 01:20,0.91
1776821407,2026-04-22 01:30,0.91
1776822004,2026-04-22 01:40,0.91
1776822604,2026-04-22 01:50,0.91
1776823210,2026-04-22 02:00,0.91
1776823805,2026-04-22 02:10,0.91
1776824405,2026-04-22 02:20,0.91
1776825007,2026-04-22 02:30,0.91
1776825604,2026-04-22 02:40,0.91
1776826208,2026-04-22 02:50,0.91
1776826807,2026-04-22 03:00,0.935
1776827407,2026-04-22 03:10,0.925
1776828005,2026-04-22 03:20,0.925
1776828608,2026-04-22 03:30,0.94
1776829215,2026-04-22 03:40,0.94
1776829804,2026-04-22 03:50,0.935
1776830408,2026-04-22 04:00,0.93
1776831004,2026-04-22 04:10,0.94
1776831605,2026-04-22 04:20,0.94
1776832208,2026-04-22 04:30,0.94
1776832805,2026-04-22 04:40,0.94
1776833407,2026-04-22 04:50,0.94
1776834009,2026-04-22 05:00,0.94
1776834607,2026-04-22 05:10,0.94
1776835205,2026-04-22 05:20,0.94
1776835808,2026-04-22 05:30,0.94
1776836417,2026-04-22 05:40,0.94
1776837004,2026-04-22 05:50,0.94
1776837611,2026-04-22 06:00,0.93
1776838207,2026-04-22 06:10,0.935
1776838807,2026-04-22 06:20,0.94
1776839407,2026-04-22 06:30,0.94
1776840004,2026-04-22 06:40,0.94
1776840604,2026-04-22 06:50,0.94
1776841207,2026-04-22 07:00,0.94
1776841807,2026-04-22 07:10,0.935
1776842407,2026-04-22 07:20,0.94
1776843009,2026-04-22 07:30,0.94
1776843604,2026-04-22 07:40,0.94
1776844208,2026-04-22 07:50,0.94
1776844806,2026-04-22 08:00,0.94
1776845404,2026-04-22 08:10,0.94
1776846004,2026-04-22 08:20,0.94
1776846607,2026-04-22 08:30,0.94
1776847207,2026-04-22 08:40,0.94
1776847804,2026-04-22 08:50,0.95
1776848408,2026-04-22 09:00,0.95
1776849004,2026-04-22 09:10,0.945
1776849605,2026-04-22 09:20,0.945
1776850208,2026-04-22 09:30,0.945
1776850803,2026-04-22 09:40,0.945
1776851405,2026-04-22 09:50,0.945
1776852007,2026-04-22 10:00,0.93
1776852604,2026-04-22 10:10,0.915
1776853205,2026-04-22 10:20,0.9
1776853810,2026-04-22 10:30,0.895
1776854404,2026-04-22 10:40,0.895
1776855004,2026-04-22 10:50,0.91
1776855608,2026-04-22 11:00,0.405
1776856204,2026-04-22 11:10,0.07
1776856804,2026-04-22 11:20,0.135
1776857406,2026-04-22 11:30,0.035
1776858019,2026-04-22 11:40,0.044
1776858605,2026-04-22 11:50,0.0445
1776859212,2026-04-22 12:00,0.0245
1776859815,2026-04-22 12:10,0.0245
1776860405,2026-04-22 12:20,0.0245
1776861007,2026-04-22 12:30,0.0245
1776861604,2026-04-22 12:40,0.0245
1776862205,2026-04-22 12:50,0.0245
1776862807,2026-04-22 13:00,0.0245
1776863408,2026-04-22 13:10,0.021
1776864004,2026-04-22 13:20,0.021
1776864611,2026-04-22 13:30,0.0195
1776865204,2026-04-22 13:40,0.0175
1776865805,2026-04-22 13:50,0.018
1776866407,2026-04-22 14:00,0.0185
1776867005,2026-04-22 14:10,0.0195
1776867604,2026-04-22 14:20,0.0225
1776868207,2026-04-22 14:30,0.0165
1776868804,2026-04-22 14:40,0.022
1776869406,2026-04-22 14:50,0.022
1776870013,2026-04-22 15:00,0.022
1776870605,2026-04-22 15:10,0.022
1776871212,2026-04-22 15:20,0.022
1776871807,2026-04-22 15:30,0.0185
1776872405,2026-04-22 15:40,0.024
1776873011,2026-04-22 15:50,0.029
1776873609,2026-04-22 16:00,0.0235
1776874205,2026-04-22 16:10,0.0245
1776874811,2026-04-22 16:20,0.0175
1776875415,2026-04-22 16:30,0.0225
1776876005,2026-04-22 16:40,0.022
1776876605,2026-04-22 16:50,0.022
1776877213,2026-04-22 17:00,0.022
1776877805,2026-04-22 17:10,0.022
1776878407,2026-04-22 17:20,0.022
1776879009,2026-04-22 17:30,0.0225
1776879620,2026-04-22 17:40,0.024
1776880208,2026-04-22 17:50,0.0235
1776880811,2026-04-22 18:00,0.0235
1776881408,2026-04-22 18:10,0.0235
1776882004,2026-04-22 18:20,0.0235
1776882608,2026-04-22 18:30,0.0235
1776883206,2026-04-22 18:40,0.0235
1776883806,2026-04-22 18:50,0.0235
1776884407,2026-04-22 19:00,0.025
1776885006,2026-04-22 19:10,0.0245
1776885607,2026-04-22 19:20,0.0195
1776886207,2026-04-22 19:30,0.0195
1776886805,2026-04-22 19:40,0.0195
1776887410,2026-04-22 19:50,0.0195
1776888007,2026-04-22 20:00,0.0195
1776888605,2026-04-22 20:10,0.0195
1776889204,2026-04-22 20:20,0.0195
1776889807,2026-04-22 20:30,0.0095
1776890405,2026-04-22 20:40,0.0095
1776891005,2026-04-22 20:50,0.0095
1776891610,2026-04-22 21:00,0.0095
1776892205,2026-04-22 21:10,0.0095
1776892805,2026-04-22 21:20,0.0095
1776893409,2026-04-22 21:30,0.0095
1776894015,2026-04-22 21:40,0.0095
1776894604,2026-04-22 21:50,0.0095
1776895208,2026-04-22 22:00,0.0095
1776895805,2026-04-22 22:10,0.0095
1776896409,2026-04-22 22:20,0.0095
1776897007,2026-04-22 22:30,0.0095
1776897605,2026-04-22 22:40,0.0095
1776898205,2026-04-22 22:50,0.0095
1776898815,2026-04-22 23:00,0.0095
1776899404,2026-04-22 23:10,0.0095
1776900005,2026-04-22 23:20,0.0095
1776900608,2026-04-22 23:30,0.0095
1776901208,2026-04-22 23:40,0.0095
1776901804,2026-04-22 23:50,0.01
1776902414,2026-04-23 00:00,0.0055
1776903004,2026-04-23 00:10,0.0095
1776903610,2026-04-23 00:20,0.0095
1776904207,2026-04-23 00:30,0.0095
1776904806,2026-04-23 00:40,0.01
1776905404,2026-04-23 00:50,0.01
1776906020,2026-04-23 01:00,0.01
1776906605,2026-04-23 01:10,0.01
1776907208,2026-04-23 01:20,0.01
1776907809,2026-04-23 01:30,0.01
1776908404,2026-04-23 01:40,0.01
1776909004,2026-04-23 01:50,0.01
1776909608,2026-04-23 02:00,0.01
1776910206,2026-04-23 02:10,0.01
1776910807,2026-04-23 02:20,0.01
1776911408,2026-04-23 02:30,0.01
1776912005,2026-04-23 02:40,0.01
1776912604,2026-04-23 02:50,0.01
1776913213,2026-04-23 03:00,0.01
1776913806,2026-04-23 03:10,0.01
1776914404,2026-04-23 03:20,0.01
1776915025,2026-04-23 03:30,0.01
1776915604,2026-04-23 03:40,0.01
1776916209,2026-04-23 03:50,0.01
1776916808,2026-04-23 04:00,0.01
1776917404,2026-04-23 04:10,0.01
1776918005,2026-04-23 04:20,0.01
1776918607,2026-04-23 04:30,0.01
1776919205,2026-04-23 04:40,0.01
1776919806,2026-04-23 04:50,0.01
1776920408,2026-04-23 05:00,0.01
1776921004,2026-04-23 05:10,0.01
1776921607,2026-04-23 05:20,0.01
1776922208,2026-04-23 05:30,0.01
1776922804,2026-04-23 05:40,0.01
1776923408,2026-04-23 05:50,0.01
1776924012,2026-04-23 06:00,0.01
1776924604,2026-04-23 06:10,0.01
1776925205,2026-04-23 06:20,0.01
1776925812,2026-04-23 06:30,0.01
1776926407,2026-04-23 06:40,0.01
1776927004,2026-04-23 06:50,0.0105
1776927608,2026-04-23 07:00,0.0105
1776928205,2026-04-23 07:10,0.0105
1776928805,2026-04-23 07:20,0.0105
1776929410,2026-04-23 07:30,0.0105
1776930004,2026-04-23 07:40,0.0105
1776930606,2026-04-23 07:50,0.0105
1776931223,2026-04-23 08:00,0.0105
1776931807,2026-04-23 08:10,0.0105
1776932407,2026-04-23 08:20,0.011
1776933009,2026-04-23 08:30,0.0105
1776933604,2026-04-23 08:40,0.0105
1776934204,2026-04-23 08:50,0.0105
1776934808,2026-04-23 09:00,0.0105
1776935405,2026-04-23 09:10,0.0105
1776936004,2026-04-23 09:20,0.0105
1776936608,2026-04-23 09:30,0.0105
1776937206,2026-04-23 09:40,0.0105
1776937804,2026-04-23 09:50,0.0105
1776938406,2026-04-23 10:00,0.0105
1776939008,2026-04-23 10:10,0.0105
1776939604,2026-04-23 10:20,0.0105
1776940211,2026-04-23 10:30,0.0225
1776940805,2026-04-23 10:40,0.0245
1776941408,2026-04-23 10:50,0.0265
1776942005,2026-04-23 11:00,0.0255
1776942605,2026-04-23 11:10,0.0235
1776943204,2026-04-23 11:20,0.0225
1776943819,2026-04-23 11:30,0.0245
1776944407,2026-04-23 11:40,0.0265
1776945004,2026-04-23 11:50,0.023
1776945612,2026-04-23 12:00,0.0255
1776946208,2026-04-23 12:10,0.0225
1776946805,2026-04-23 12:20,0.025
1776947410,2026-04-23 12:30,0.024
1776948004,2026-04-23 12:40,0.026
1776948606,2026-04-23 12:50,0.0245
1776949210,2026-04-23 13:00,0.0245
1776949805,2026-04-23 13:10,0.0255
1776950405,2026-04-23 13:20,0.02
1776951009,2026-04-23 13:30,0.0215
1776951607,2026-04-23 13:40,0.019
1776952205,2026-04-23 13:50,0.0215
1776952810,2026-04-23 14:00,0.017
1776953407,2026-04-23 14:10,0.019
1776954005,2026-04-23 14:20,0.021
1776954607,2026-04-23 14:30,0.018
1776955204,2026-04-23 14:40,0.0165
1776955810,2026-04-23 14:50,0.02
1776956414,2026-04-23 15:00,0.0165
1776957009,2026-04-23 15:10,0.0185
1776957608,2026-04-23 15:20,0.0205
1776958214,2026-04-23 15:30,0.018
1776958809,2026-04-23 15:40,0.0185
1776959420,2026-04-23 15:50,0.0205
1776960012,2026-04-23 16:00,0.018
1776960613,2026-04-23 16:10,0.019
1776961209,2026-04-23 16:20,0.021
1776961826,2026-04-23 16:30,0.019
1776962409,2026-04-23 16:40,0.0155
1776963009,2026-04-23 16:50,0.018
1776963617,2026-04-23 17:00,0.0205
1776964212,2026-04-23 17:10,0.017
1776964811,2026-04-23 17:20,0.0195
1776965429,2026-04-23 17:30,0.0215
1776966011,2026-04-23 17:40,0.0205
1776966609,2026-04-23 17:50,0.0185
1776967216,2026-04-23 18:00,0.0205
1776967811,2026-04-23 18:10,0.021
1776968408,2026-04-23 18:20,0.021
1776969017,2026-04-23 18:30,0.0215
1776969607,2026-04-23 18:40,0.02
1776970206,2026-04-23 18:50,0.017
1776970811,2026-04-23 19:00,0.02
1776971411,2026-04-23 19:10,0.022
1776972007,2026-04-23 19:20,0.0185
1776972627,2026-04-23 19:30,0.021
1776973206,2026-04-23 19:40,0.02
1776973813,2026-04-23 19:50,0.0055
1776974410,2026-04-23 20:00,0.0055
1776975008,2026-04-23 20:10,0.0055
1776975604,2026-04-23 20:20,0.005
1776976211,2026-04-23 20:30,0.0055
1776976808,2026-04-23 20:40,0.0055
1776977406,2026-04-23 20:50,0.0055
1776978014,2026-04-23 21:00,0.0055
1776978606,2026-04-23 21:10,0.0055
1776979205,2026-04-23 21:20,0.0055
1776979810,2026-04-23 21:30,0.0055
1776980408,2026-04-23 21:40,0.0055
1776981005,2026-04-23 21:50,0.0055
1776981611,2026-04-23 22:00,0.0055
1776982206,2026-04-23 22:10,0.0055
1776982805,2026-04-23 22:20,0.0055
1776983409,2026-04-23 22:30,0.0055
1776984006,2026-04-23 22:40,0.0055
1776984604,2026-04-23 22:50,0.0055
1776985210,2026-04-23 23:00,0.0055
1776985805,2026-04-23 23:10,0.0055
1776986416,2026-04-23 23:20,0.0055
1776987009,2026-04-23 23:30,0.0055
1776987605,2026-04-23 23:40,0.0055
1776988219,2026-04-23 23:50,0.0055
1776988831,2026-04-24 00:00,0.0055
1776989404,2026-04-24 00:10,0.0055
1776990003,2026-04-24 00:20,0.0055
1776990608,2026-04-24 00:30,0.0055
1776991206,2026-04-24 00:40,0.0055
1776991804,2026-04-24 00:50,0.0055
1776992410,2026-04-24 01:00,0.0015
1776993005,2026-04-24 01:10,0.0015
1776993606,2026-04-24 01:20,0.0015
1776994207,2026-04-24 01:30,0.0015
1776994806,2026-04-24 01:40,0.0015
1776995406,2026-04-24 01:50,0.0015
1776996009,2026-04-24 02:00,0.0015
1776996605,2026-04-24 02:10,0.0015
1776997220,2026-04-24 02:20,0.0015
1776997807,2026-04-24 02:30,0.0015
1776998405,2026-04-24 02:40,0.0015
1776999005,2026-04-24 02:50,0.0015
1776999619,2026-04-24 03:00,0.0015
1777000204,2026-04-24 03:10,0.0015
1777000805,2026-04-24 03:20,0.0015
1777001407,2026-04-24 03:30,0.0015
1777002004,2026-04-24 03:40,0.0015
1777002605,2026-04-24 03:50,0.0015
1777003206,2026-04-24 04:00,0.0015
1777003804,2026-04-24 04:10,0.0015
1777004404,2026-04-24 04:20,0.0015
1777005007,2026-04-24 04:30,0.0015
1777005606,2026-04-24 04:40,0.0015
1777006205,2026-04-24 04:50,0.0015
1777006809,2026-04-24 05:00,0.0015
1777007408,2026-04-24 05:10,0.0015
1777008005,2026-04-24 05:20,0.0015
1777008607,2026-04-24 05:30,0.0015
1777009204,2026-04-24 05:40,0.0015
1777009803,2026-04-24 05:50,0.0015
1777010410,2026-04-24 06:00,0.0015
1777011007,2026-04-24 06:10,0.0015
1777011604,2026-04-24 06:20,0.0015
1777012207,2026-04-24 06:30,0.0015
1777012807,2026-04-24 06:40,0.0015
1777013408,2026-04-24 06:50,0.0015
1777014004,2026-04-24 07:00,0.0015
1777014606,2026-04-24 07:10,0.0015
1777015206,2026-04-24 07:20,0.0015
1777015805,2026-04-24 07:30,0.0015
1777016406,2026-04-24 07:40,0.0015
1777017016,2026-04-24 07:50,0.0015
1777017606,2026-04-24 08:00,0.0015
1777018204,2026-04-24 08:10,0.0015
1777018804,2026-04-24 08:20,0.0015
1777019405,2026-04-24 08:30,0.0015
1777020005,2026-04-24 08:40,0.0015
1777020604,2026-04-24 08:50,0.0015
1777021205,2026-04-24 09:00,0.0015
1777021804,2026-04-24 09:10,0.0015
1777022404,2026-04-24 09:20,0.0015
1777023005,2026-04-24 09:30,0.002
1777023603,2026-04-24 09:40,0.002
1777024208,2026-04-24 09:50,0.002
1777024804,2026-04-24 10:00,0.002
1777025407,2026-04-24 10:10,0.002
1777026004,2026-04-24 10:20,0.002
1777026605,2026-04-24 10:30,0.002
1777027205,2026-04-24 10:40,0.002
1777027807,2026-04-24 10:50,0.002
1777028405,2026-04-24 11:00,0.002
1777029004,2026-04-24 11:10,0.002
1777029604,2026-04-24 11:20,0.002
1777030205,2026-04-24 11:30,0.002
1777030804,2026-04-24 11:40,0.002
1777031405,2026-04-24 11:50,0.002
1777032006,2026-04-24 12:00,0.002
1777032617,2026-04-24 12:10,0.002
1777033208,2026-04-24 12:20,0.002
1777033807,2026-04-24 12:30,0.002
1777034404,2026-04-24 12:40,0.002
1777035605,2026-04-24 13:00,0.002
1777036207,2026-04-24 13:10,0.002
1777036805,2026-04-24 13:20,0.002
1777037407,2026-04-24 13:30,0.002
1777038005,2026-04-24 13:40,0.002
1777038605,2026-04-24 13:50,0.002
1777039219,2026-04-24 14:00,0.002
1777039804,2026-04-24 14:10,0.002
1777040420,2026-04-24 14:20,0.002
1777041007,2026-04-24 14:30,0.002
1777041605,2026-04-24 14:40,0.002
1777042204,2026-04-24 14:50,0.002
1777042807,2026-04-24 15:00,0.002
1777043404,2026-04-24 15:10,0.002
1777044006,2026-04-24 15:20,0.002
1777044605,2026-04-24 15:30,0.002
1777045206,2026-04-24 15:40,0.002
1777045807,2026-04-24 15:50,0.002
1777046405,2026-04-24 16:00,0.002
1777047007,2026-04-24 16:10,0.002
1777047604,2026-04-24 16:20,0.002
1777048207,2026-04-24 16:30,0.002
1777048805,2026-04-24 16:40,0.002
1777049405,2026-04-24 16:50,0.002
1777050005,2026-04-24 17:00,0.002
1777050604,2026-04-24 17:10,0.002
1777051204,2026-04-24 17:20,0.002
1777051820,2026-04-24 17:30,0.002
1777052404,2026-04-24 17:40,0.002
1777053003,2026-04-24 17:50,0.002
1777053608,2026-04-24 18:00,0.002
1777054204,2026-04-24 18:10,0.002
1777054805,2026-04-24 18:20,0.002
1777055405,2026-04-24 18:30,0.002
1777056005,2026-04-24 18:40,0.002
1777056604,2026-04-24 18:50,0.002
1777057204,2026-04-24 19:00,0.002
1777057816,2026-04-24 19:10,0.002
1777058403,2026-04-24 19:20,0.002
1777059006,2026-04-24 19:30,0.002
1777059605,2026-04-24 19:40,0.002
1777060208,2026-04-24 19:50,0.002
1777060806,2026-04-24 20:00,0.002
1777061404,2026-04-24 20:10,0.002
1777062017,2026-04-24 20:20,0.002
1777062605,2026-04-24 20:30,0.002
1777063206,2026-04-24 20:40,0.002
1777063807,2026-04-24 20:50,0.002
1777064408,2026-04-24 21:00,0.002
1777065004,2026-04-24 21:10,0.002
1777065616,2026-04-24 21:20,0.002
1777066205,2026-04-24 21:30,0.002
1777066804,2026-04-24 21:40,0.002
1777067404,2026-04-24 21:50,0.002
1777068007,2026-04-24 22:00,0.002
1777068605,2026-04-24 22:10,0.002
1777069204,2026-04-24 22:20,0.002
1777069808,2026-04-24 22:30,0.002
1777070417,2026-04-24 22:40,0.002
1777071006,2026-04-24 22:50,0.002
1777071606,2026-04-24 23:00,0.002
1777072206,2026-04-24 23:10,0.002
1777072816,2026-04-24 23:20,0.002
1777073405,2026-04-24 23:30,0.002
1777074005,2026-04-24 23:40,0.002
1777074607,2026-04-24 23:50,0.002
1777075215,2026-04-25 00:00,0.002
1777075805,2026-04-25 00:10,0.002
1777076404,2026-04-25 00:20,0.002
1777077004,2026-04-25 00:30,0.002
1777077604,2026-04-25 00:40,0.002
1777078206,2026-04-25 00:50,0.002
1777078805,2026-04-25 01:00,0.002
1777079406,2026-04-25 01:10,0.002
1777080004,2026-04-25 01:20,0.002
1777080604,2026-04-25 01:30,0.004
1777081204,2026-04-25 01:40,0.0045
1777081817,2026-04-25 01:50,0.0135
1777082406,2026-04-25 02:00,0.0135
1777083003,2026-04-25 02:10,0.0135
1777083618,2026-04-25 02:20,0.0135
1777084205,2026-04-25 02:30,0.0135
1777084804,2026-04-25 02:40,0.0135
1777085404,2026-04-25 02:50,0.0135
1777086007,2026-04-25 03:00,0.0135
1777086616,2026-04-25 03:10,0.0135
1777087203,2026-04-25 03:20,0.0135
1777087805,2026-04-25 03:30,0.0135
1777088403,2026-04-25 03:40,0.0135
1777089004,2026-04-25 03:50,0.0135
1777089604,2026-04-25 04:00,0.014
1777090204,2026-04-25 04:10,0.013
1777090804,2026-04-25 04:20,0.013
1777091406,2026-04-25 04:30,0.013
1777092006,2026-04-25 04:40,0.013
1777092605,2026-04-25 04:50,0.013
1777093204,2026-04-25 05:00,0.013
1777093804,2026-04-25 05:10,0.013
1777094404,2026-04-25 05:20,0.0135
1777095006,2026-04-25 05:30,0.013
1777095615,2026-04-25 05:40,0.013
1777096205,2026-04-25 05:50,0.013
1777096820,2026-04-25 06:00,0.0135
1777097403,2026-04-25 06:10,0.0135
1777098004,2026-04-25 06:20,0.0135
1777098605,2026-04-25 06:30,0.0135
1777099205,2026-04-25 06:40,0.0135
1777099804,2026-04-25 06:50,0.0135
1777100408,2026-04-25 07:00,0.013
1777101004,2026-04-25 07:10,0.013
1777101605,2026-04-25 07:20,0.013
1777102205,2026-04-25 07:30,0.013
1777102808,2026-04-25 07:40,0.013
1777103405,2026-04-25 07:50,0.013
