t_unix,date_utc,yes_price
1779969004,2026-05-28 11:50,0.57
1779969607,2026-05-28 12:00,0.575
1779970204,2026-05-28 12:10,0.575
1779970804,2026-05-28 12:20,0.575
1779971405,2026-05-28 12:30,0.575
1779972004,2026-05-28 12:40,0.575
1779972604,2026-05-28 12:50,0.575
1779973207,2026-05-28 13:00,0.57
1779973803,2026-05-28 13:10,0.57
1779974404,2026-05-28 13:20,0.57
1779975005,2026-05-28 13:30,0.57
1779975620,2026-05-28 13:40,0.57
1779976204,2026-05-28 13:50,0.57
1779976806,2026-05-28 14:00,0.57
1779977406,2026-05-28 14:10,0.57
1779978009,2026-05-28 14:20,0.57
1779978607,2026-05-28 14:30,0.57
1779979205,2026-05-28 14:40,0.57
1779979804,2026-05-28 14:50,0.57
1779980410,2026-05-28 15:00,0.57
1779981004,2026-05-28 15:10,0.57
1779981603,2026-05-28 15:20,0.57
1779982206,2026-05-28 15:30,0.57
1779982804,2026-05-28 15:40,0.57
1779983405,2026-05-28 15:50,0.575
1779984008,2026-05-28 16:00,0.575
1779984605,2026-05-28 16:10,0.575
1779985204,2026-05-28 16:20,0.57
1779985806,2026-05-28 16:30,0.575
1779986414,2026-05-28 16:40,0.57
1779987004,2026-05-28 16:50,0.57
1779987607,2026-05-28 17:00,0.57
1779988204,2026-05-28 17:10,0.57
1779988806,2026-05-28 17:20,0.57
1779989405,2026-05-28 17:30,0.57
1779990005,2026-05-28 17:40,0.57
1779990603,2026-05-28 17:50,0.57
1779991208,2026-05-28 18:00,0.57
1779991805,2026-05-28 18:10,0.57
1779992404,2026-05-28 18:20,0.57
1779993006,2026-05-28 18:30,0.57
1779993604,2026-05-28 18:40,0.565
1779994205,2026-05-28 18:50,0.57
1779994806,2026-05-28 19:00,0.57
1779995405,2026-05-28 19:10,0.57
1779996006,2026-05-28 19:20,0.57
1779996611,2026-05-28 19:30,0.57
1779997205,2026-05-28 19:40,0.57
1779997805,2026-05-28 19:50,0.57
1779998408,2026-05-28 20:00,0.57
1779999005,2026-05-28 20:10,0.57
1779999606,2026-05-28 20:20,0.57
1780000209,2026-05-28 20:30,0.57
1780000806,2026-05-28 20:40,0.57
1780001403,2026-05-28 20:50,0.57
1780002011,2026-05-28 21:00,0.57
1780002603,2026-05-28 21:10,0.57
1780003203,2026-05-28 21:20,0.57
1780003807,2026-05-28 21:30,0.57
1780004403,2026-05-28 21:40,0.57
1780005004,2026-05-28 21:50,0.57
1780005610,2026-05-28 22:00,0.57
1780006205,2026-05-28 22:10,0.57
1780006805,2026-05-28 22:20,0.57
1780007407,2026-05-28 22:30,0.57
1780008004,2026-05-28 22:40,0.57
1780008603,2026-05-28 22:50,0.57
1780009218,2026-05-28 23:00,0.57
1780009805,2026-05-28 23:10,0.57
1780010417,2026-05-28 23:20,0.57
1780011005,2026-05-28 23:30,0.57
1780011604,2026-05-28 23:40,0.57
1780012206,2026-05-28 23:50,0.57
1780012811,2026-05-29 00:00,0.57
1780013405,2026-05-29 00:10,0.57
1780014004,2026-05-29 00:20,0.57
1780014608,2026-05-29 00:30,0.57
1780015204,2026-05-29 00:40,0.57
1780015805,2026-05-29 00:50,0.57
1780016405,2026-05-29 01:00,0.57
1780017004,2026-05-29 01:10,0.57
1780017605,2026-05-29 01:20,0.57
1780018204,2026-05-29 01:30,0.57
1780018804,2026-05-29 01:40,0.575
1780019404,2026-05-29 01:50,0.575
1780020007,2026-05-29 02:00,0.575
1780020604,2026-05-29 02:10,0.575
1780021203,2026-05-29 02:20,0.575
1780021804,2026-05-29 02:30,0.575
1780022403,2026-05-29 02:40,0.575
1780023003,2026-05-29 02:50,0.575
1780023606,2026-05-29 03:00,0.575
1780024203,2026-05-29 03:10,0.575
1780024804,2026-05-29 03:20,0.575
1780025405,2026-05-29 03:30,0.575
1780026003,2026-05-29 03:40,0.575
1780026605,2026-05-29 03:50,0.575
1780027206,2026-05-29 04:00,0.575
1780027804,2026-05-29 04:10,0.575
1780028404,2026-05-29 04:20,0.575
1780029004,2026-05-29 04:30,0.575
1780029605,2026-05-29 04:40,0.575
1780030205,2026-05-29 04:50,0.575
1780030806,2026-05-29 05:00,0.575
1780031406,2026-05-29 05:10,0.575
1780032003,2026-05-29 05:20,0.575
1780032605,2026-05-29 05:30,0.575
1780033203,2026-05-29 05:40,0.575
1780033803,2026-05-29 05:50,0.575
1780034406,2026-05-29 06:00,0.575
1780035016,2026-05-29 06:10,0.585
1780035603,2026-05-29 06:20,0.585
1780036205,2026-05-29 06:30,0.585
1780036803,2026-05-29 06:40,0.585
1780037404,2026-05-29 06:50,0.585
1780038006,2026-05-29 07:00,0.585
1780038603,2026-05-29 07:10,0.585
1780039204,2026-05-29 07:20,0.585
1780039804,2026-05-29 07:30,0.585
1780040406,2026-05-29 07:40,0.585
1780041004,2026-05-29 07:50,0.585
1780041605,2026-05-29 08:00,0.585
1780042203,2026-05-29 08:10,0.585
1780042803,2026-05-29 08:20,0.585
1780043404,2026-05-29 08:30,0.585
1780044004,2026-05-29 08:40,0.585
1780044603,2026-05-29 08:50,0.585
1780045205,2026-05-29 09:00,0.585
1780045804,2026-05-29 09:10,0.585
1780046404,2026-05-29 09:20,0.585
1780047019,2026-05-29 09:30,0.585
1780047603,2026-05-29 09:40,0.585
1780048205,2026-05-29 09:50,0.585
1780048805,2026-05-29 10:00,0.585
1780049403,2026-05-29 10:10,0.585
1780050004,2026-05-29 10:20,0.585
1780050604,2026-05-29 10:30,0.585
1780051204,2026-05-29 10:40,0.585
1780051803,2026-05-29 10:50,0.585
1780052405,2026-05-29 11:00,0.585
1780053003,2026-05-29 11:10,0.585
1780053603,2026-05-29 11:20,0.585
1780054204,2026-05-29 11:30,0.585
1780054804,2026-05-29 11:40,0.585
1780055404,2026-05-29 11:50,0.585
1780056603,2026-05-29 12:10,0.585
1780058403,2026-05-29 12:40,0.585
1780059003,2026-05-29 12:50,0.585
1780059604,2026-05-29 13:00,0.585
1780060203,2026-05-29 13:10,0.585
1780061405,2026-05-29 13:30,0.585
1780062003,2026-05-29 13:40,0.585
1780062605,2026-05-29 13:50,0.585
1780063204,2026-05-29 14:00,0.585
1780063805,2026-05-29 14:10,0.585
1780064404,2026-05-29 14:20,0.585
1780065006,2026-05-29 14:30,0.585
1780065604,2026-05-29 14:40,0.585
1780066204,2026-05-29 14:50,0.585
1780066808,2026-05-29 15:00,0.585
1780067405,2026-05-29 15:10,0.585
1780068005,2026-05-29 15:20,0.585
1780068605,2026-05-29 15:30,0.585
1780069204,2026-05-29 15:40,0.585
1780069804,2026-05-29 15:50,0.585
1780070404,2026-05-29 16:00,0.655
1780071004,2026-05-29 16:10,0.65
1780071605,2026-05-29 16:20,0.655
1780072205,2026-05-29 16:30,0.655
1780072805,2026-05-29 16:40,0.655
1780073404,2026-05-29 16:50,0.655
1780074004,2026-05-29 17:00,0.655
1780074603,2026-05-29 17:10,0.655
1780075206,2026-05-29 17:20,0.655
1780075804,2026-05-29 17:30,0.655
1780076403,2026-05-29 17:40,0.655
1780077017,2026-05-29 17:50,0.655
1780077606,2026-05-29 18:00,0.655
1780078205,2026-05-29 18:10,0.655
1780078803,2026-05-29 18:20,0.655
1780079406,2026-05-29 18:30,0.655
1780080016,2026-05-29 18:40,0.655
1780080604,2026-05-29 18:50,0.655
1780081206,2026-05-29 19:00,0.695
1780081815,2026-05-29 19:10,0.82
1780082404,2026-05-29 19:20,0.805
1780083004,2026-05-29 19:30,0.835
1780083604,2026-05-29 19:40,0.81
1780084204,2026-05-29 19:50,0.855
1780084804,2026-05-29 20:00,0.835
1780085403,2026-05-29 20:10,0.81
1780086004,2026-05-29 20:20,0.875
1780086604,2026-05-29 20:30,0.795
1780087205,2026-05-29 20:40,0.785
1780087805,2026-05-29 20:50,0.805
1780088405,2026-05-29 21:00,0.795
1780089005,2026-05-29 21:10,0.795
1780089604,2026-05-29 21:20,0.795
1780090204,2026-05-29 21:30,0.795
1780090818,2026-05-29 21:40,0.795
1780091404,2026-05-29 21:50,0.795
1780092005,2026-05-29 22:00,0.815
1780092604,2026-05-29 22:10,0.86
1780093205,2026-05-29 22:20,0.935
1780093806,2026-05-29 22:30,0.785
1780094404,2026-05-29 22:40,0.785
1780095004,2026-05-29 22:50,0.785
1780095606,2026-05-29 23:00,0.79
1780096204,2026-05-29 23:10,0.79
1780096803,2026-05-29 23:20,0.79
1780097405,2026-05-29 23:30,0.79
1780098004,2026-05-29 23:40,0.79
1780098603,2026-05-29 23:50,0.79
1780099221,2026-05-30 00:00,0.79
1780099804,2026-05-30 00:10,0.79
1780100403,2026-05-30 00:20,0.79
1780101006,2026-05-30 00:30,0.79
1780101604,2026-05-30 00:40,0.79
1780102204,2026-05-30 00:50,0.79
1780102804,2026-05-30 01:00,0.785
1780103404,2026-05-30 01:10,0.995
1780104005,2026-05-30 01:20,0.9945
1780104607,2026-05-30 01:30,0.9945
1780105204,2026-05-30 01:40,0.9945
1780105804,2026-05-30 01:50,0.9945
1780106405,2026-05-30 02:00,0.9945
1780107004,2026-05-30 02:10,0.9945
1780107604,2026-05-30 02:20,0.9945
1780108207,2026-05-30 02:30,0.9945
1780108805,2026-05-30 02:40,0.9945
1780109404,2026-05-30 02:50,0.9945
1780110008,2026-05-30 03:00,0.9945
1780110606,2026-05-30 03:10,0.9945
1780111204,2026-05-30 03:20,0.9945
1780111804,2026-05-30 03:30,0.9945
1780112403,2026-05-30 03:40,0.9945
1780113005,2026-05-30 03:50,0.9945
1780113605,2026-05-30 04:00,0.9945
1780114204,2026-05-30 04:10,0.9945
1780114804,2026-05-30 04:20,0.9945
1780115404,2026-05-30 04:30,0.9945
1780116004,2026-05-30 04:40,0.9945
1780116604,2026-05-30 04:50,0.9945
1780117204,2026-05-30 05:00,0.9945
1780117804,2026-05-30 05:10,0.9945
1780118404,2026-05-30 05:20,0.9945
1780119005,2026-05-30 05:30,0.9945
1780119603,2026-05-30 05:40,0.9945
1780120204,2026-05-30 05:50,0.9945
1780120805,2026-05-30 06:00,0.9945
1780121403,2026-05-30 06:10,0.9945
1780122003,2026-05-30 06:20,0.9945
1780122604,2026-05-30 06:30,0.9945
1780123204,2026-05-30 06:40,0.9945
1780123804,2026-05-30 06:50,0.9945
1780124405,2026-05-30 07:00,0.9945
1780125003,2026-05-30 07:10,0.9945
1780125619,2026-05-30 07:20,0.9945
1780126204,2026-05-30 07:30,0.9945
1780126803,2026-05-30 07:40,0.9945
1780127403,2026-05-30 07:50,0.9945
1780128007,2026-05-30 08:00,0.9945
1780128604,2026-05-30 08:10,0.9945
1780129204,2026-05-30 08:20,0.9945
1780129804,2026-05-30 08:30,0.9945
1780130404,2026-05-30 08:40,0.9945
1780131006,2026-05-30 08:50,0.9945
1780131605,2026-05-30 09:00,0.9945
1780132203,2026-05-30 09:10,0.9945
1780132804,2026-05-30 09:20,0.9945
1780133405,2026-05-30 09:30,0.9945
1780134004,2026-05-30 09:40,0.9945
1780134604,2026-05-30 09:50,0.9945
1780135207,2026-05-30 10:00,0.9945
1780135819,2026-05-30 10:10,0.9945
1780136405,2026-05-30 10:20,0.9945
1780137004,2026-05-30 10:30,0.9945
1780137603,2026-05-30 10:40,0.9945
1780138203,2026-05-30 10:50,0.9945
1780138804,2026-05-30 11:00,0.9945
1780139404,2026-05-30 11:10,0.9945
1780140004,2026-05-30 11:20,0.9945
1780140606,2026-05-30 11:30,0.9945
1780141204,2026-05-30 11:40,0.9945
1780141805,2026-05-30 11:50,0.9945
1780142418,2026-05-30 12:00,0.9945
1780143004,2026-05-30 12:10,0.9945
1780143604,2026-05-30 12:20,0.9945
1780144206,2026-05-30 12:30,0.9945
1780144804,2026-05-30 12:40,0.9945
1780145405,2026-05-30 12:50,0.9945
1780146006,2026-05-30 13:00,0.9945
1780146604,2026-05-30 13:10,0.9945
1780147204,2026-05-30 13:20,0.9945
1780147805,2026-05-30 13:30,0.9945
1780148404,2026-05-30 13:40,0.9945
1780149004,2026-05-30 13:50,0.9945
1780149606,2026-05-30 14:00,0.9945
1780150205,2026-05-30 14:10,0.9945
1780150805,2026-05-30 14:20,0.9945
1780151406,2026-05-30 14:30,0.9945
1780152004,2026-05-30 14:40,0.9945
1780152603,2026-05-30 14:50,0.9945
1780153208,2026-05-30 15:00,0.9945
1780153819,2026-05-30 15:10,0.9945
1780154404,2026-05-30 15:20,0.9945
1780155020,2026-05-30 15:30,0.9945
1780155604,2026-05-30 15:40,0.9945
1780156217,2026-05-30 15:50,0.9945
1780156804,2026-05-30 16:00,0.9945
1780157406,2026-05-30 16:10,0.9945
1780158004,2026-05-30 16:20,0.9945
1780158605,2026-05-30 16:30,0.9945
1780159206,2026-05-30 16:40,0.9945
1780159804,2026-05-30 16:50,0.9945
1780160406,2026-05-30 17:00,0.9945
1780161004,2026-05-30 17:10,0.9945
1780161604,2026-05-30 17:20,0.9945
1780162206,2026-05-30 17:30,0.9945
1780162805,2026-05-30 17:40,0.9945
1780163404,2026-05-30 17:50,0.9945
1780164006,2026-05-30 18:00,0.9945
1780164604,2026-05-30 18:10,0.9945
1780165204,2026-05-30 18:20,0.9945
1780165804,2026-05-30 18:30,0.9945
1780166404,2026-05-30 18:40,0.9945
1780167004,2026-05-30 18:50,0.9945
1780167610,2026-05-30 19:00,0.9945
1780168203,2026-05-30 19:10,0.9945
1780168804,2026-05-30 19:20,0.9945
1780169404,2026-05-30 19:30,0.9945
1780170004,2026-05-30 19:40,0.9945
1780170605,2026-05-30 19:50,0.9945
1780171206,2026-05-30 20:00,0.9945
1780171803,2026-05-30 20:10,0.9945
1780172404,2026-05-30 20:20,0.9945
1780173005,2026-05-30 20:30,0.9945
1780173605,2026-05-30 20:40,0.9945
1780174203,2026-05-30 20:50,0.9945
1780174810,2026-05-30 21:00,0.9945
1780175405,2026-05-30 21:10,0.9945
1780176005,2026-05-30 21:20,0.9945
1780176619,2026-05-30 21:30,0.9945
1780177204,2026-05-30 21:40,0.9945
1780177805,2026-05-30 21:50,0.9945
1780178404,2026-05-30 22:00,0.9945
1780179007,2026-05-30 22:10,0.9945
1780179604,2026-05-30 22:20,0.9945
1780180207,2026-05-30 22:30,0.9945
1780180803,2026-05-30 22:40,0.9945
1780181406,2026-05-30 22:50,0.9945
1780182006,2026-05-30 23:00,0.9945
1780182607,2026-05-30 23:10,0.9945
1780183206,2026-05-30 23:20,0.9945
1780183805,2026-05-30 23:30,0.9945
1780184405,2026-05-30 23:40,0.9945
1780185007,2026-05-30 23:50,0.9945
1780185610,2026-05-31 00:00,0.9945
1780186204,2026-05-31 00:10,0.9945
1780186819,2026-05-31 00:20,0.9945
1780187405,2026-05-31 00:30,0.9945
1780188003,2026-05-31 00:40,0.9945
1780188605,2026-05-31 00:50,0.9945
1780189206,2026-05-31 01:00,0.9945
1780189804,2026-05-31 01:10,0.9945
1780190416,2026-05-31 01:20,0.9945
1780191004,2026-05-31 01:30,0.9945
1780191604,2026-05-31 01:40,0.9945
1780192204,2026-05-31 01:50,0.9945
1780192805,2026-05-31 02:00,0.9945
1780193403,2026-05-31 02:10,0.9945
1780194004,2026-05-31 02:20,0.9945
1780194604,2026-05-31 02:30,0.9945
1780195204,2026-05-31 02:40,0.9945
1780195805,2026-05-31 02:50,0.9945
1780196406,2026-05-31 03:00,0.9945
1780197003,2026-05-31 03:10,0.9945
1780197604,2026-05-31 03:20,0.9945
1780198204,2026-05-31 03:30,0.809
1780198805,2026-05-31 03:40,0.8435
1780199405,2026-05-31 03:50,0.845
1780200008,2026-05-31 04:00,0.845
1780200604,2026-05-31 04:10,0.845
1780201204,2026-05-31 04:20,0.845
1780201804,2026-05-31 04:30,0.845
1780202404,2026-05-31 04:40,0.845
1780203005,2026-05-31 04:50,0.845
1780203605,2026-05-31 05:00,0.845
1780204204,2026-05-31 05:10,0.845
1780204804,2026-05-31 05:20,0.845
1780205405,2026-05-31 05:30,0.845
1780206004,2026-05-31 05:40,0.845
1780206603,2026-05-31 05:50,0.845
1780207206,2026-05-31 06:00,0.845
1780207805,2026-05-31 06:10,0.845
1780208406,2026-05-31 06:20,0.845
1780209005,2026-05-31 06:30,0.845
1780209603,2026-05-31 06:40,0.845
1780210204,2026-05-31 06:50,0.845
1780210822,2026-05-31 07:00,0.845
1780211403,2026-05-31 07:10,0.845
1780212004,2026-05-31 07:20,0.845
1780212605,2026-05-31 07:30,0.845
1780213203,2026-05-31 07:40,0.845
1780213803,2026-05-31 07:50,0.845
1780214404,2026-05-31 08:00,0.845
1780215003,2026-05-31 08:10,0.845
1780215605,2026-05-31 08:20,0.845
1780216205,2026-05-31 08:30,0.845
1780216804,2026-05-31 08:40,0.845
1780217405,2026-05-31 08:50,0.845
1780218007,2026-05-31 09:00,0.845
1780218604,2026-05-31 09:10,0.845
1780219204,2026-05-31 09:20,0.845
1780219805,2026-05-31 09:30,0.845
1780220404,2026-05-31 09:40,0.845
1780221004,2026-05-31 09:50,0.845
1780221605,2026-05-31 10:00,0.845
1780222204,2026-05-31 10:10,0.845
1780222804,2026-05-31 10:20,0.845
1780223405,2026-05-31 10:30,0.845
1780224005,2026-05-31 10:40,0.845
1780224604,2026-05-31 10:50,0.845
1780225214,2026-05-31 11:00,0.845
1780225819,2026-05-31 11:10,0.845
1780226403,2026-05-31 11:20,0.845
1780227018,2026-05-31 11:30,0.8455
1780227604,2026-05-31 11:40,0.8455
1780228204,2026-05-31 11:50,0.8455
1780228809,2026-05-31 12:00,0.8455
1780229403,2026-05-31 12:10,0.8455
1780230003,2026-05-31 12:20,0.8455
1780230604,2026-05-31 12:30,0.8455
1780231206,2026-05-31 12:40,0.8455
1780231804,2026-05-31 12:50,0.8455
1780232404,2026-05-31 13:00,0.8455
1780233004,2026-05-31 13:10,0.8455
1780233604,2026-05-31 13:20,0.8455
1780234204,2026-05-31 13:30,0.8455
1780234803,2026-05-31 13:40,0.8455
1780235404,2026-05-31 13:50,0.8455
1780236006,2026-05-31 14:00,0.8455
1780236604,2026-05-31 14:10,0.8455
1780237206,2026-05-31 14:20,0.8455
1780237804,2026-05-31 14:30,0.8455
1780238403,2026-05-31 14:40,0.8455
1780239003,2026-05-31 14:50,0.786
1780239605,2026-05-31 15:00,0.786
1780240203,2026-05-31 15:10,0.786
1780240803,2026-05-31 15:20,0.825
1780241404,2026-05-31 15:30,0.8435
1780242004,2026-05-31 15:40,0.8435
1780242604,2026-05-31 15:50,0.8435
1780243207,2026-05-31 16:00,0.8435
1780243805,2026-05-31 16:10,0.8435
1780244404,2026-05-31 16:20,0.8435
1780245022,2026-05-31 16:30,0.8435
1780245604,2026-05-31 16:40,0.8435
1780246220,2026-05-31 16:50,0.8435
1780246809,2026-05-31 17:00,0.8435
1780247404,2026-05-31 17:10,0.8435
1780248008,2026-05-31 17:20,0.8435
1780248605,2026-05-31 17:30,0.8435
1780249204,2026-05-31 17:40,0.8435
1780249806,2026-05-31 17:50,0.8435
1780250419,2026-05-31 18:00,0.8435
1780251004,2026-05-31 18:10,0.8435
1780251603,2026-05-31 18:20,0.8435
1780252204,2026-05-31 18:30,0.8435
1780252803,2026-05-31 18:40,0.7865
1780253405,2026-05-31 18:50,0.788
1780254005,2026-05-31 19:00,0.7875
1780254604,2026-05-31 19:10,0.787
