t_unix,date_utc,yes_price
1768347619,2026-01-13 23:40,0.175
1768348214,2026-01-13 23:50,0.175
1768348824,2026-01-14 00:00,0.175
1768349414,2026-01-14 00:10,0.175
1768350014,2026-01-14 00:20,0.175
1768350622,2026-01-14 00:30,0.175
1768351214,2026-01-14 00:40,0.175
1768351818,2026-01-14 00:50,0.175
1768352419,2026-01-14 01:00,0.175
1768353029,2026-01-14 01:10,0.175
1768353615,2026-01-14 01:20,0.175
1768354219,2026-01-14 01:30,0.175
1768354819,2026-01-14 01:40,0.175
1768355416,2026-01-14 01:50,0.175
1768356020,2026-01-14 02:00,0.17
1768356614,2026-01-14 02:10,0.17
1768357215,2026-01-14 02:20,0.17
1768357823,2026-01-14 02:30,0.17
1768358416,2026-01-14 02:40,0.17
1768359016,2026-01-14 02:50,0.17
1768359622,2026-01-14 03:00,0.17
1768360215,2026-01-14 03:10,0.17
1768360819,2026-01-14 03:20,0.17
1768361419,2026-01-14 03:30,0.17
1768362015,2026-01-14 03:40,0.17
1768362615,2026-01-14 03:50,0.17
1768363222,2026-01-14 04:00,0.17
1768363814,2026-01-14 04:10,0.17
1768364414,2026-01-14 04:20,0.17
1768365020,2026-01-14 04:30,0.17
1768365615,2026-01-14 04:40,0.17
1768366216,2026-01-14 04:50,0.17
1768366823,2026-01-14 05:00,0.17
1768367414,2026-01-14 05:10,0.17
1768368014,2026-01-14 05:20,0.17
1768368619,2026-01-14 05:30,0.17
1768369214,2026-01-14 05:40,0.17
1768369819,2026-01-14 05:50,0.17
1768370423,2026-01-14 06:00,0.17
1768371014,2026-01-14 06:10,0.17
1768371617,2026-01-14 06:20,0.17
1768372218,2026-01-14 06:30,0.17
1768372814,2026-01-14 06:40,0.17
1768373413,2026-01-14 06:50,0.17
1768374020,2026-01-14 07:00,0.17
1768374614,2026-01-14 07:10,0.17
1768375214,2026-01-14 07:20,0.17
1768375822,2026-01-14 07:30,0.17
1768376414,2026-01-14 07:40,0.17
1768377015,2026-01-14 07:50,0.17
1768377634,2026-01-14 08:00,0.17
1768378215,2026-01-14 08:10,0.17
1768378819,2026-01-14 08:20,0.17
1768379422,2026-01-14 08:30,0.17
1768380014,2026-01-14 08:40,0.17
1768380615,2026-01-14 08:50,0.17
1768381222,2026-01-14 09:00,0.17
1768381815,2026-01-14 09:10,0.17
1768382435,2026-01-14 09:20,0.17
1768383018,2026-01-14 09:30,0.17
1768383614,2026-01-14 09:40,0.17
1768384218,2026-01-14 09:50,0.17
1768384818,2026-01-14 10:00,0.17
1768385414,2026-01-14 10:10,0.17
1768386014,2026-01-14 10:20,0.17
1768386618,2026-01-14 10:30,0.17
1768387214,2026-01-14 10:40,0.17
1768387814,2026-01-14 10:50,0.17
1768388419,2026-01-14 11:00,0.17
1768389017,2026-01-14 11:10,0.17
1768389635,2026-01-14 11:20,0.17
1768390218,2026-01-14 11:30,0.17
1768390815,2026-01-14 11:40,0.17
1768391419,2026-01-14 11:50,0.17
1768392025,2026-01-14 12:00,0.17
1768392614,2026-01-14 12:10,0.17
1768393233,2026-01-14 12:20,0.17
1768393819,2026-01-14 12:30,0.17
1768394414,2026-01-14 12:40,0.17
1768395018,2026-01-14 12:50,0.17
1768395622,2026-01-14 13:00,0.17
1768396214,2026-01-14 13:10,0.17
1768396815,2026-01-14 13:20,0.17
1768397419,2026-01-14 13:30,0.17
1768398014,2026-01-14 13:40,0.17
1768398618,2026-01-14 13:50,0.17
1768399218,2026-01-14 14:00,0.17
1768399814,2026-01-14 14:10,0.17
1768400415,2026-01-14 14:20,0.17
1768401020,2026-01-14 14:30,0.17
1768401615,2026-01-14 14:40,0.17
1768402215,2026-01-14 14:50,0.17
1768402840,2026-01-14 15:00,0.17
1768403415,2026-01-14 15:10,0.17
1768404016,2026-01-14 15:20,0.17
1768404624,2026-01-14 15:30,0.17
1768405215,2026-01-14 15:40,0.17
1768405814,2026-01-14 15:50,0.17
1768406433,2026-01-14 16:00,0.17
1768407035,2026-01-14 16:10,0.17
1768407616,2026-01-14 16:20,0.17
1768408219,2026-01-14 16:30,0.17
1768408818,2026-01-14 16:40,0.17
1768409414,2026-01-14 16:50,0.17
1768410024,2026-01-14 17:00,0.17
1768410630,2026-01-14 17:10,0.17
1768411215,2026-01-14 17:20,0.17
1768411820,2026-01-14 17:30,0.17
1768412417,2026-01-14 17:40,0.17
1768413014,2026-01-14 17:50,0.17
1768413625,2026-01-14 18:00,0.17
1768414215,2026-01-14 18:10,0.17
1768414814,2026-01-14 18:20,0.17
1768415423,2026-01-14 18:30,0.17
1768416014,2026-01-14 18:40,0.17
1768416615,2026-01-14 18:50,0.17
1768417220,2026-01-14 19:00,0.17
1768417815,2026-01-14 19:10,0.17
1768418437,2026-01-14 19:20,0.17
1768419019,2026-01-14 19:30,0.17
1768419613,2026-01-14 19:40,0.17
1768420232,2026-01-14 19:50,0.17
1768420821,2026-01-14 20:00,0.17
1768421429,2026-01-14 20:10,0.17
1768422015,2026-01-14 20:20,0.17
1768422620,2026-01-14 20:30,0.17
1768423214,2026-01-14 20:40,0.17
1768423815,2026-01-14 20:50,0.17
1768424425,2026-01-14 21:00,0.17
1768425019,2026-01-14 21:10,0.17
1768425615,2026-01-14 21:20,0.17
1768426220,2026-01-14 21:30,0.17
1768426815,2026-01-14 21:40,0.17
1768427415,2026-01-14 21:50,0.17
1768428023,2026-01-14 22:00,0.17
1768428615,2026-01-14 22:10,0.17
1768429215,2026-01-14 22:20,0.17
1768429820,2026-01-14 22:30,0.17
1768430414,2026-01-14 22:40,0.17
1768431015,2026-01-14 22:50,0.17
1768431621,2026-01-14 23:00,0.17
1768432219,2026-01-14 23:10,0.17
1768432816,2026-01-14 23:20,0.17
1768433420,2026-01-14 23:30,0.17
1768434015,2026-01-14 23:40,0.17
1768434615,2026-01-14 23:50,0.17
1768435226,2026-01-15 00:00,0.17
1768435814,2026-01-15 00:10,0.17
1768436415,2026-01-15 00:20,0.17
1768437019,2026-01-15 00:30,0.17
1768437615,2026-01-15 00:40,0.17
1768438213,2026-01-15 00:50,0.17
1768438819,2026-01-15 01:00,0.17
1768439415,2026-01-15 01:10,0.17
1768440015,2026-01-15 01:20,0.17
1768440622,2026-01-15 01:30,0.17
1768441215,2026-01-15 01:40,0.17
1768441815,2026-01-15 01:50,0.17
1768442419,2026-01-15 02:00,0.17
1768443015,2026-01-15 02:10,0.17
1768443614,2026-01-15 02:20,0.17
1768444220,2026-01-15 02:30,0.17
1768444816,2026-01-15 02:40,0.17
1768445415,2026-01-15 02:50,0.17
1768446037,2026-01-15 03:00,0.17
1768446615,2026-01-15 03:10,0.17
1768447215,2026-01-15 03:20,0.17
1768447820,2026-01-15 03:30,0.17
1768448428,2026-01-15 03:40,0.17
1768449015,2026-01-15 03:50,0.17
1768449621,2026-01-15 04:00,0.17
1768450216,2026-01-15 04:10,0.17
1768450815,2026-01-15 04:20,0.17
1768451420,2026-01-15 04:30,0.17
1768452014,2026-01-15 04:40,0.17
1768452617,2026-01-15 04:50,0.17
1768453219,2026-01-15 05:00,0.17
1768453814,2026-01-15 05:10,0.17
1768454414,2026-01-15 05:20,0.17
1768455019,2026-01-15 05:30,0.17
1768455615,2026-01-15 05:40,0.17
1768456216,2026-01-15 05:50,0.17
1768456824,2026-01-15 06:00,0.17
1768457415,2026-01-15 06:10,0.17
1768458025,2026-01-15 06:20,0.17
1768458621,2026-01-15 06:30,0.17
1768459214,2026-01-15 06:40,0.17
1768459815,2026-01-15 06:50,0.17
1768460421,2026-01-15 07:00,0.17
1768461014,2026-01-15 07:10,0.17
1768461628,2026-01-15 07:20,0.17
1768462220,2026-01-15 07:30,0.17
1768462816,2026-01-15 07:40,0.17
1768463416,2026-01-15 07:50,0.17
1768464020,2026-01-15 08:00,0.17
1768464615,2026-01-15 08:10,0.17
1768465227,2026-01-15 08:20,0.17
1768465837,2026-01-15 08:30,0.17
1768466414,2026-01-15 08:40,0.17
1768467015,2026-01-15 08:50,0.17
1768467627,2026-01-15 09:00,0.17
1768468214,2026-01-15 09:10,0.17
1768468814,2026-01-15 09:20,0.17
1768469419,2026-01-15 09:30,0.17
1768470014,2026-01-15 09:40,0.17
1768470617,2026-01-15 09:50,0.17
1768471220,2026-01-15 10:00,0.17
1768471814,2026-01-15 10:10,0.17
1768472414,2026-01-15 10:20,0.17
1768473020,2026-01-15 10:30,0.17
1768473631,2026-01-15 10:40,0.17
1768474215,2026-01-15 10:50,0.17
1768474820,2026-01-15 11:00,0.17
1768475417,2026-01-15 11:10,0.17
1768476014,2026-01-15 11:20,0.17
1768476623,2026-01-15 11:30,0.17
1768477214,2026-01-15 11:40,0.17
1768477834,2026-01-15 11:50,0.17
1768478425,2026-01-15 12:00,0.17
1768479013,2026-01-15 12:10,0.17
1768479616,2026-01-15 12:20,0.17
1768480221,2026-01-15 12:30,0.17
1768480814,2026-01-15 12:40,0.17
1768481414,2026-01-15 12:50,0.17
1768482021,2026-01-15 13:00,0.17
1768482613,2026-01-15 13:10,0.17
1768483217,2026-01-15 13:20,0.17
1768483839,2026-01-15 13:30,0.17
1768484415,2026-01-15 13:40,0.17
1768485017,2026-01-15 13:50,0.17
1768485620,2026-01-15 14:00,0.17
1768486215,2026-01-15 14:10,0.17
1768486815,2026-01-15 14:20,0.17
1768487422,2026-01-15 14:30,0.17
1768488014,2026-01-15 14:40,0.17
1768488615,2026-01-15 14:50,0.17
1768489223,2026-01-15 15:00,0.17
1768489845,2026-01-15 15:10,0.17
1768490414,2026-01-15 15:20,0.17
1768491019,2026-01-15 15:30,0.17
1768491618,2026-01-15 15:40,0.17
1768492215,2026-01-15 15:50,0.17
1768492820,2026-01-15 16:00,0.17
1768493416,2026-01-15 16:10,0.17
1768494016,2026-01-15 16:20,0.17
1768494620,2026-01-15 16:30,0.17
1768495215,2026-01-15 16:40,0.17
1768495821,2026-01-15 16:50,0.17
1768496427,2026-01-15 17:00,0.17
1768497016,2026-01-15 17:10,0.17
1768497617,2026-01-15 17:20,0.17
1768498221,2026-01-15 17:30,0.17
1768498816,2026-01-15 17:40,0.17
1768499417,2026-01-15 17:50,0.17
1768500035,2026-01-15 18:00,0.17
1768500618,2026-01-15 18:10,0.17
1768501218,2026-01-15 18:20,0.17
1768501825,2026-01-15 18:30,0.17
1768502416,2026-01-15 18:40,0.17
1768503016,2026-01-15 18:50,0.17
1768503626,2026-01-15 19:00,0.17
1768504218,2026-01-15 19:10,0.17
1768504817,2026-01-15 19:20,0.17
1768505422,2026-01-15 19:30,0.17
1768506017,2026-01-15 19:40,0.17
1768506622,2026-01-15 19:50,0.17
1768507223,2026-01-15 20:00,0.17
1768507821,2026-01-15 20:10,0.17
1768508417,2026-01-15 20:20,0.17
1768509043,2026-01-15 20:30,0.17
1768509616,2026-01-15 20:40,0.17
1768510217,2026-01-15 20:50,0.17
1768510830,2026-01-15 21:00,0.17
1768511416,2026-01-15 21:10,0.17
1768512017,2026-01-15 21:20,0.17
1768512621,2026-01-15 21:30,0.17
1768513216,2026-01-15 21:40,0.17
1768513820,2026-01-15 21:50,0.17
1768514421,2026-01-15 22:00,0.17
1768515016,2026-01-15 22:10,0.17
1768515616,2026-01-15 22:20,0.17
1768516222,2026-01-15 22:30,0.17
1768516829,2026-01-15 22:40,0.17
1768517416,2026-01-15 22:50,0.17
1768518022,2026-01-15 23:00,0.17
1768518618,2026-01-15 23:10,0.17
1768519217,2026-01-15 23:20,0.17
1768519822,2026-01-15 23:30,0.17
1768520437,2026-01-15 23:40,0.17
1768521017,2026-01-15 23:50,0.17
1768521629,2026-01-16 00:00,0.17
1768522217,2026-01-16 00:10,0.17
1768522818,2026-01-16 00:20,0.17
1768523425,2026-01-16 00:30,0.17
1768524016,2026-01-16 00:40,0.17
1768524617,2026-01-16 00:50,0.17
1768525225,2026-01-16 01:00,0.17
1768525816,2026-01-16 01:10,0.17
1768526416,2026-01-16 01:20,0.17
1768527025,2026-01-16 01:30,0.17
1768527616,2026-01-16 01:40,0.17
1768528217,2026-01-16 01:50,0.17
1768528822,2026-01-16 02:00,0.17
1768529419,2026-01-16 02:10,0.17
1768530016,2026-01-16 02:20,0.17
1768530622,2026-01-16 02:30,0.17
1768531216,2026-01-16 02:40,0.17
1768531817,2026-01-16 02:50,0.17
1768532428,2026-01-16 03:00,0.17
1768533016,2026-01-16 03:10,0.17
1768533617,2026-01-16 03:20,0.165
1768534221,2026-01-16 03:30,0.165
1768534817,2026-01-16 03:40,0.155
1768535420,2026-01-16 03:50,0.155
1768536021,2026-01-16 04:00,0.155
1768536615,2026-01-16 04:10,0.155
1768537216,2026-01-16 04:20,0.16
1768537820,2026-01-16 04:30,0.16
1768538415,2026-01-16 04:40,0.16
1768539016,2026-01-16 04:50,0.16
1768539621,2026-01-16 05:00,0.16
1768540217,2026-01-16 05:10,0.16
1768540819,2026-01-16 05:20,0.16
1768541420,2026-01-16 05:30,0.16
1768542015,2026-01-16 05:40,0.16
1768542619,2026-01-16 05:50,0.16
1768543225,2026-01-16 06:00,0.16
1768543815,2026-01-16 06:10,0.16
1768544415,2026-01-16 06:20,0.165
1768545020,2026-01-16 06:30,0.16
1768545615,2026-01-16 06:40,0.16
1768546215,2026-01-16 06:50,0.16
1768546821,2026-01-16 07:00,0.16
1768547415,2026-01-16 07:10,0.16
1768548015,2026-01-16 07:20,0.16
1768548620,2026-01-16 07:30,0.16
1768549220,2026-01-16 07:40,0.16
1768549816,2026-01-16 07:50,0.16
1768550421,2026-01-16 08:00,0.16
1768551016,2026-01-16 08:10,0.16
1768551615,2026-01-16 08:20,0.16
1768552220,2026-01-16 08:30,0.16
1768552819,2026-01-16 08:40,0.16
1768553414,2026-01-16 08:50,0.16
1768554023,2026-01-16 09:00,0.16
1768554618,2026-01-16 09:10,0.16
1768555215,2026-01-16 09:20,0.165
1768555819,2026-01-16 09:30,0.16
1768556415,2026-01-16 09:40,0.16
1768557015,2026-01-16 09:50,0.16
1768557620,2026-01-16 10:00,0.16
1768558219,2026-01-16 10:10,0.16
1768558815,2026-01-16 10:20,0.16
1768559420,2026-01-16 10:30,0.16
1768560014,2026-01-16 10:40,0.155
1768560615,2026-01-16 10:50,0.16
1768561220,2026-01-16 11:00,0.155
1768561815,2026-01-16 11:10,0.16
1768562415,2026-01-16 11:20,0.155
1768563020,2026-01-16 11:30,0.155
1768563615,2026-01-16 11:40,0.155
1768564215,2026-01-16 11:50,0.155
1768564826,2026-01-16 12:00,0.155
1768565414,2026-01-16 12:10,0.16
1768566016,2026-01-16 12:20,0.16
1768566623,2026-01-16 12:30,0.165
1768567214,2026-01-16 12:40,0.16
1768567814,2026-01-16 12:50,0.165
1768568421,2026-01-16 13:00,0.16
1768569014,2026-01-16 13:10,0.16
1768569615,2026-01-16 13:20,0.16
1768570223,2026-01-16 13:30,0.165
1768570815,2026-01-16 13:40,0.16
1768571414,2026-01-16 13:50,0.16
1768572021,2026-01-16 14:00,0.165
1768572619,2026-01-16 14:10,0.16
1768573215,2026-01-16 14:20,0.16
1768573820,2026-01-16 14:30,0.16
1768574415,2026-01-16 14:40,0.16
1768575015,2026-01-16 14:50,0.16
1768575623,2026-01-16 15:00,0.165
1768576218,2026-01-16 15:10,0.16
1768576815,2026-01-16 15:20,0.16
1768577420,2026-01-16 15:30,0.165
1768578018,2026-01-16 15:40,0.16
1768578615,2026-01-16 15:50,0.16
1768579220,2026-01-16 16:00,0.16
1768579815,2026-01-16 16:10,0.155
1768580415,2026-01-16 16:20,0.155
1768581020,2026-01-16 16:30,0.155
1768581619,2026-01-16 16:40,0.155
1768582215,2026-01-16 16:50,0.155
1768582823,2026-01-16 17:00,0.155
1768583416,2026-01-16 17:10,0.155
1768584029,2026-01-16 17:20,0.155
1768584623,2026-01-16 17:30,0.16
1768585215,2026-01-16 17:40,0.155
1768585819,2026-01-16 17:50,0.16
1768586425,2026-01-16 18:00,0.155
1768587015,2026-01-16 18:10,0.155
1768587615,2026-01-16 18:20,0.155
1768588221,2026-01-16 18:30,0.155
1768588815,2026-01-16 18:40,0.155
1768589415,2026-01-16 18:50,0.155
1768590025,2026-01-16 19:00,0.155
1768590621,2026-01-16 19:10,0.155
1768591215,2026-01-16 19:20,0.155
1768591824,2026-01-16 19:30,0.155
1768592415,2026-01-16 19:40,0.155
1768593017,2026-01-16 19:50,0.16
1768593621,2026-01-16 20:00,0.155
1768594216,2026-01-16 20:10,0.155
1768594821,2026-01-16 20:20,0.155
1768595440,2026-01-16 20:30,0.155
1768596017,2026-01-16 20:40,0.155
1768596618,2026-01-16 20:50,0.155
1768597228,2026-01-16 21:00,0.155
1768597818,2026-01-16 21:10,0.15
1768598421,2026-01-16 21:20,0.145
1768599021,2026-01-16 21:30,0.145
1768599616,2026-01-16 21:40,0.15
1768600216,2026-01-16 21:50,0.145
1768600843,2026-01-16 22:00,0.145
1768601416,2026-01-16 22:10,0.145
1768602015,2026-01-16 22:20,0.145
1768602626,2026-01-16 22:30,0.145
1768603216,2026-01-16 22:40,0.145
1768603815,2026-01-16 22:50,0.145
1768604421,2026-01-16 23:00,0.15
1768605018,2026-01-16 23:10,0.145
1768605617,2026-01-16 23:20,0.145
1768606225,2026-01-16 23:30,0.145
1768606817,2026-01-16 23:40,0.145
1768607416,2026-01-16 23:50,0.145
1781028484,2026-06-09 18:08,0.125
