t_unix,date_utc,yes_price
1780736404,2026-06-06 09:00,0.79
1780737014,2026-06-06 09:10,0.79
1780737604,2026-06-06 09:20,0.79
1780738204,2026-06-06 09:30,0.79
1780738804,2026-06-06 09:40,0.79
1780739406,2026-06-06 09:50,0.79
1780740015,2026-06-06 10:00,0.79
1780740604,2026-06-06 10:10,0.79
1780741203,2026-06-06 10:20,0.79
1780741804,2026-06-06 10:30,0.79
1780742403,2026-06-06 10:40,0.79
1780743004,2026-06-06 10:50,0.79
1780743604,2026-06-06 11:00,0.79
1780744204,2026-06-06 11:10,0.79
1780744804,2026-06-06 11:20,0.79
1780745404,2026-06-06 11:30,0.79
1780746004,2026-06-06 11:40,0.79
1780746604,2026-06-06 11:50,0.79
1780747205,2026-06-06 12:00,0.76
1780747804,2026-06-06 12:10,0.77
1780748403,2026-06-06 12:20,0.77
1780749005,2026-06-06 12:30,0.77
1780749604,2026-06-06 12:40,0.77
1780750204,2026-06-06 12:50,0.77
1780750804,2026-06-06 13:00,0.77
1780751406,2026-06-06 13:10,0.77
1780752004,2026-06-06 13:20,0.77
1780752604,2026-06-06 13:30,0.77
1780753204,2026-06-06 13:40,0.76
1780753804,2026-06-06 13:50,0.765
1780754404,2026-06-06 14:00,0.755
1780755003,2026-06-06 14:10,0.76
1780755603,2026-06-06 14:20,0.77
1780756203,2026-06-06 14:30,0.765
1780756804,2026-06-06 14:40,0.77
1780757404,2026-06-06 14:50,0.745
1780758006,2026-06-06 15:00,0.755
1780758604,2026-06-06 15:10,0.75
1780759205,2026-06-06 15:20,0.765
1780759803,2026-06-06 15:30,0.765
1780760404,2026-06-06 15:40,0.745
1780761004,2026-06-06 15:50,0.765
1780761603,2026-06-06 16:00,0.765
1780762204,2026-06-06 16:10,0.745
1780762804,2026-06-06 16:20,0.745
1780763405,2026-06-06 16:30,0.745
1780764004,2026-06-06 16:40,0.745
1780764604,2026-06-06 16:50,0.745
1780765222,2026-06-06 17:00,0.745
1780765805,2026-06-06 17:10,0.745
1780766404,2026-06-06 17:20,0.745
1780767005,2026-06-06 17:30,0.745
1780767605,2026-06-06 17:40,0.745
1780768204,2026-06-06 17:50,0.745
1780768805,2026-06-06 18:00,0.745
1780769404,2026-06-06 18:10,0.745
1780770004,2026-06-06 18:20,0.745
1780770605,2026-06-06 18:30,0.75
1780771204,2026-06-06 18:40,0.75
1780771804,2026-06-06 18:50,0.75
1780772404,2026-06-06 19:00,0.75
1780773004,2026-06-06 19:10,0.745
1780773604,2026-06-06 19:20,0.745
1780774205,2026-06-06 19:30,0.745
1780774804,2026-06-06 19:40,0.745
1780775404,2026-06-06 19:50,0.75
1780776004,2026-06-06 20:00,0.75
1780776604,2026-06-06 20:10,0.75
1780777219,2026-06-06 20:20,0.75
1780777805,2026-06-06 20:30,0.75
1780778403,2026-06-06 20:40,0.75
1780779004,2026-06-06 20:50,0.75
1780779605,2026-06-06 21:00,0.75
1780780204,2026-06-06 21:10,0.75
1780780805,2026-06-06 21:20,0.75
1780781406,2026-06-06 21:30,0.75
1780782004,2026-06-06 21:40,0.75
1780782603,2026-06-06 21:50,0.75
1780783204,2026-06-06 22:00,0.75
1780783818,2026-06-06 22:10,0.75
1780784404,2026-06-06 22:20,0.745
1780785005,2026-06-06 22:30,0.745
1780785604,2026-06-06 22:40,0.745
1780786204,2026-06-06 22:50,0.74
1780786804,2026-06-06 23:00,0.74
1780787404,2026-06-06 23:10,0.75
1780788005,2026-06-06 23:20,0.745
1780788605,2026-06-06 23:30,0.745
1780789204,2026-06-06 23:40,0.745
1780789804,2026-06-06 23:50,0.745
1780790415,2026-06-07 00:00,0.745
1780791004,2026-06-07 00:10,0.745
1780791603,2026-06-07 00:20,0.745
1780792205,2026-06-07 00:30,0.745
1780792803,2026-06-07 00:40,0.745
1780793405,2026-06-07 00:50,0.745
1780794008,2026-06-07 01:00,0.745
1780794604,2026-06-07 01:10,0.745
1780795205,2026-06-07 01:20,0.745
1780795805,2026-06-07 01:30,0.745
1780796403,2026-06-07 01:40,0.745
1780797017,2026-06-07 01:50,0.745
1780797617,2026-06-07 02:00,0.745
1780798204,2026-06-07 02:10,0.745
1780798803,2026-06-07 02:20,0.745
1780799404,2026-06-07 02:30,0.745
1780800003,2026-06-07 02:40,0.745
1780800617,2026-06-07 02:50,0.74
1780801206,2026-06-07 03:00,0.745
1780801803,2026-06-07 03:10,0.745
1780802403,2026-06-07 03:20,0.745
1780803007,2026-06-07 03:30,0.745
1780803603,2026-06-07 03:40,0.745
1780804203,2026-06-07 03:50,0.745
1780804806,2026-06-07 04:00,0.745
1780805404,2026-06-07 04:10,0.745
1780806004,2026-06-07 04:20,0.745
1780806605,2026-06-07 04:30,0.745
1780807217,2026-06-07 04:40,0.745
1780807805,2026-06-07 04:50,0.745
1780808404,2026-06-07 05:00,0.745
1780809004,2026-06-07 05:10,0.745
1780809605,2026-06-07 05:20,0.75
1780810203,2026-06-07 05:30,0.735
1780810803,2026-06-07 05:40,0.735
1780811403,2026-06-07 05:50,0.745
1780812004,2026-06-07 06:00,0.745
1780812604,2026-06-07 06:10,0.745
1780813203,2026-06-07 06:20,0.745
1780813803,2026-06-07 06:30,0.745
1780814403,2026-06-07 06:40,0.745
1780815003,2026-06-07 06:50,0.745
1780815605,2026-06-07 07:00,0.745
1780816203,2026-06-07 07:10,0.745
1780816818,2026-06-07 07:20,0.745
1780817404,2026-06-07 07:30,0.75
1780818004,2026-06-07 07:40,0.745
1780818604,2026-06-07 07:50,0.745
1780819204,2026-06-07 08:00,0.745
1780819803,2026-06-07 08:10,0.745
1780820404,2026-06-07 08:20,0.745
1780821005,2026-06-07 08:30,0.745
1780821604,2026-06-07 08:40,0.745
1780822203,2026-06-07 08:50,0.745
1780822805,2026-06-07 09:00,0.745
1780823405,2026-06-07 09:10,0.745
1780824004,2026-06-07 09:20,0.745
1780824605,2026-06-07 09:30,0.75
1780825204,2026-06-07 09:40,0.745
1780825804,2026-06-07 09:50,0.745
1780826404,2026-06-07 10:00,0.745
1780827015,2026-06-07 10:10,0.745
1780827604,2026-06-07 10:20,0.75
1780828205,2026-06-07 10:30,0.745
1780828804,2026-06-07 10:40,0.745
1780829404,2026-06-07 10:50,0.745
1780830005,2026-06-07 11:00,0.745
1780830604,2026-06-07 11:10,0.745
1780831204,2026-06-07 11:20,0.745
1780831804,2026-06-07 11:30,0.745
1780832403,2026-06-07 11:40,0.745
1780833003,2026-06-07 11:50,0.745
1780833605,2026-06-07 12:00,0.745
1780834203,2026-06-07 12:10,0.745
1780834805,2026-06-07 12:20,0.745
1780835404,2026-06-07 12:30,0.745
1780836003,2026-06-07 12:40,0.745
1780836603,2026-06-07 12:50,0.745
1780837217,2026-06-07 13:00,0.745
1780837805,2026-06-07 13:10,0.745
1780838405,2026-06-07 13:20,0.745
1780839005,2026-06-07 13:30,0.745
1780839605,2026-06-07 13:40,0.745
1780840203,2026-06-07 13:50,0.75
1780840819,2026-06-07 14:00,0.745
1780841420,2026-06-07 14:10,0.745
1780842004,2026-06-07 14:20,0.745
1780842603,2026-06-07 14:30,0.745
1780843204,2026-06-07 14:40,0.745
1780843803,2026-06-07 14:50,0.745
1780844405,2026-06-07 15:00,0.75
1780845003,2026-06-07 15:10,0.745
1780845604,2026-06-07 15:20,0.745
1780846204,2026-06-07 15:30,0.745
1780846804,2026-06-07 15:40,0.745
1780847404,2026-06-07 15:50,0.745
1780848004,2026-06-07 16:00,0.745
1780848605,2026-06-07 16:10,0.745
1780849204,2026-06-07 16:20,0.745
1780849805,2026-06-07 16:30,0.745
1780850404,2026-06-07 16:40,0.745
1780851004,2026-06-07 16:50,0.75
1780851610,2026-06-07 17:00,0.75
1780852205,2026-06-07 17:10,0.745
1780852805,2026-06-07 17:20,0.745
1780853405,2026-06-07 17:30,0.745
1780854005,2026-06-07 17:40,0.745
1780854604,2026-06-07 17:50,0.745
1780855205,2026-06-07 18:00,0.745
1780855804,2026-06-07 18:10,0.745
1780856404,2026-06-07 18:20,0.745
1780857005,2026-06-07 18:30,0.745
1780857605,2026-06-07 18:40,0.745
1780858204,2026-06-07 18:50,0.745
1780858806,2026-06-07 19:00,0.745
1780859404,2026-06-07 19:10,0.745
1780860005,2026-06-07 19:20,0.745
1780860605,2026-06-07 19:30,0.745
1780861204,2026-06-07 19:40,0.745
1780861804,2026-06-07 19:50,0.745
1780862406,2026-06-07 20:00,0.745
1780863004,2026-06-07 20:10,0.735
1780863604,2026-06-07 20:20,0.745
1780864204,2026-06-07 20:30,0.745
1780864805,2026-06-07 20:40,0.745
1780865403,2026-06-07 20:50,0.745
1780866006,2026-06-07 21:00,0.745
1780866605,2026-06-07 21:10,0.745
1780867203,2026-06-07 21:20,0.745
1780867819,2026-06-07 21:30,0.745
1780868404,2026-06-07 21:40,0.745
1780869004,2026-06-07 21:50,0.745
1780869604,2026-06-07 22:00,0.745
1780870204,2026-06-07 22:10,0.745
1780870804,2026-06-07 22:20,0.745
1780871405,2026-06-07 22:30,0.745
1780872003,2026-06-07 22:40,0.745
1780872604,2026-06-07 22:50,0.745
1780873204,2026-06-07 23:00,0.745
1780873803,2026-06-07 23:10,0.745
1780874419,2026-06-07 23:20,0.745
1780875006,2026-06-07 23:30,0.745
1780875605,2026-06-07 23:40,0.745
1780876204,2026-06-07 23:50,0.745
1780876805,2026-06-08 00:00,0.75
1780877403,2026-06-08 00:10,0.745
1780878004,2026-06-08 00:20,0.745
1780878604,2026-06-08 00:30,0.745
1780879203,2026-06-08 00:40,0.745
1780879804,2026-06-08 00:50,0.745
1780880404,2026-06-08 01:00,0.745
1780881004,2026-06-08 01:10,0.745
1780881604,2026-06-08 01:20,0.745
1780882217,2026-06-08 01:30,0.745
1780882804,2026-06-08 01:40,0.745
1780883404,2026-06-08 01:50,0.745
1780884005,2026-06-08 02:00,0.745
1780884603,2026-06-08 02:10,0.745
1780885203,2026-06-08 02:20,0.745
1780885805,2026-06-08 02:30,0.745
1780886403,2026-06-08 02:40,0.745
1780887003,2026-06-08 02:50,0.745
1780887604,2026-06-08 03:00,0.745
1780888217,2026-06-08 03:10,0.745
1780888815,2026-06-08 03:20,0.745
1780889403,2026-06-08 03:30,0.745
1780890003,2026-06-08 03:40,0.745
1780890614,2026-06-08 03:50,0.745
1780891204,2026-06-08 04:00,0.745
1780891805,2026-06-08 04:10,0.745
1780892404,2026-06-08 04:20,0.745
1780893006,2026-06-08 04:30,0.745
1780893604,2026-06-08 04:40,0.745
1780894206,2026-06-08 04:50,0.745
1780894803,2026-06-08 05:00,0.745
1780895404,2026-06-08 05:10,0.745
1780896004,2026-06-08 05:20,0.745
1780896604,2026-06-08 05:30,0.745
1780897203,2026-06-08 05:40,0.745
1780897819,2026-06-08 05:50,0.745
1780898404,2026-06-08 06:00,0.745
1780899018,2026-06-08 06:10,0.745
1780899604,2026-06-08 06:20,0.745
1780900215,2026-06-08 06:30,0.745
1780900803,2026-06-08 06:40,0.745
1780901403,2026-06-08 06:50,0.745
1780902006,2026-06-08 07:00,0.745
1780902603,2026-06-08 07:10,0.745
1780903217,2026-06-08 07:20,0.745
1780903804,2026-06-08 07:30,0.745
1780904403,2026-06-08 07:40,0.745
1780905003,2026-06-08 07:50,0.745
1780905604,2026-06-08 08:00,0.745
1780906203,2026-06-08 08:10,0.745
1780906804,2026-06-08 08:20,0.745
1780907404,2026-06-08 08:30,0.745
1780908003,2026-06-08 08:40,0.745
1780908604,2026-06-08 08:50,0.745
1780909204,2026-06-08 09:00,0.745
1780909803,2026-06-08 09:10,0.745
1780910403,2026-06-08 09:20,0.745
1780911004,2026-06-08 09:30,0.745
1780911605,2026-06-08 09:40,0.745
1780912203,2026-06-08 09:50,0.745
1780912804,2026-06-08 10:00,0.745
1780913404,2026-06-08 10:10,0.745
1780914020,2026-06-08 10:20,0.745
1780914603,2026-06-08 10:30,0.745
1780915204,2026-06-08 10:40,0.75
1780915804,2026-06-08 10:50,0.745
1780916404,2026-06-08 11:00,0.745
1780917004,2026-06-08 11:10,0.745
1780917618,2026-06-08 11:20,0.745
1780918219,2026-06-08 11:30,0.745
1780918804,2026-06-08 11:40,0.745
1780919403,2026-06-08 11:50,0.745
1780920005,2026-06-08 12:00,0.745
1780920604,2026-06-08 12:10,0.745
1780921204,2026-06-08 12:20,0.745
1780921805,2026-06-08 12:30,0.745
1780922404,2026-06-08 12:40,0.745
1780923005,2026-06-08 12:50,0.745
1780923604,2026-06-08 13:00,0.745
1780924203,2026-06-08 13:10,0.745
1780924805,2026-06-08 13:20,0.745
1780925404,2026-06-08 13:30,0.745
1780926005,2026-06-08 13:40,0.745
1780926606,2026-06-08 13:50,0.745
1780927204,2026-06-08 14:00,0.745
1780927819,2026-06-08 14:10,0.745
1780928404,2026-06-08 14:20,0.745
1780929019,2026-06-08 14:30,0.745
1780929604,2026-06-08 14:40,0.745
1780930205,2026-06-08 14:50,0.745
1780930805,2026-06-08 15:00,0.745
1780931421,2026-06-08 15:10,0.745
1780932004,2026-06-08 15:20,0.745
1780932604,2026-06-08 15:30,0.74
1780933204,2026-06-08 15:40,0.745
1780933807,2026-06-08 15:50,0.745
1780934405,2026-06-08 16:00,0.745
1780935004,2026-06-08 16:10,0.745
1780935606,2026-06-08 16:20,0.745
1780936205,2026-06-08 16:30,0.745
1780936805,2026-06-08 16:40,0.745
1780937403,2026-06-08 16:50,0.745
1780938011,2026-06-08 17:00,0.745
1780938604,2026-06-08 17:10,0.745
1780939204,2026-06-08 17:20,0.74
1780939804,2026-06-08 17:30,0.755
1780940403,2026-06-08 17:40,0.765
1780941004,2026-06-08 17:50,0.77
1780941606,2026-06-08 18:00,0.775
1780942204,2026-06-08 18:10,0.775
1780942804,2026-06-08 18:20,0.775
1780943404,2026-06-08 18:30,0.77
1780944004,2026-06-08 18:40,0.77
1780944604,2026-06-08 18:50,0.78
1780945205,2026-06-08 19:00,0.78
1780945816,2026-06-08 19:10,0.78
1780946405,2026-06-08 19:20,0.78
1780947004,2026-06-08 19:30,0.78
1780947604,2026-06-08 19:40,0.78
1780948204,2026-06-08 19:50,0.78
1780948806,2026-06-08 20:00,0.78
1780949404,2026-06-08 20:10,0.78
1780950004,2026-06-08 20:20,0.78
1780950604,2026-06-08 20:30,0.78
1780951204,2026-06-08 20:40,0.78
1780951804,2026-06-08 20:50,0.78
1780952406,2026-06-08 21:00,0.78
1780953004,2026-06-08 21:10,0.78
1780953604,2026-06-08 21:20,0.775
1780954205,2026-06-08 21:30,0.775
1780954803,2026-06-08 21:40,0.78
1780955404,2026-06-08 21:50,0.78
1780956004,2026-06-08 22:00,0.78
1780956618,2026-06-08 22:10,0.78
1780957219,2026-06-08 22:20,0.78
1780957818,2026-06-08 22:30,0.775
1780958418,2026-06-08 22:40,0.775
1780959003,2026-06-08 22:50,0.775
1780959604,2026-06-08 23:00,0.775
1780960204,2026-06-08 23:10,0.775
1780960804,2026-06-08 23:20,0.775
1780961404,2026-06-08 23:30,0.775
1780962004,2026-06-08 23:40,0.775
1780962603,2026-06-08 23:50,0.775
1781028484,2026-06-09 18:08,0.765
