t_unix,date_utc,yes_price
1779033609,2026-05-17 16:00,0.705
1779034207,2026-05-17 16:10,0.705
1779034809,2026-05-17 16:20,0.705
1779035409,2026-05-17 16:30,0.705
1779036005,2026-05-17 16:40,0.705
1779036618,2026-05-17 16:50,0.705
1779037237,2026-05-17 17:00,0.705
1779037809,2026-05-17 17:10,0.705
1779038407,2026-05-17 17:20,0.705
1779039010,2026-05-17 17:30,0.705
1779039609,2026-05-17 17:40,0.705
1779040210,2026-05-17 17:50,0.705
1779040815,2026-05-17 18:00,0.705
1779041406,2026-05-17 18:10,0.705
1779042009,2026-05-17 18:20,0.705
1779042607,2026-05-17 18:30,0.705
1779043211,2026-05-17 18:40,0.705
1779043806,2026-05-17 18:50,0.705
1779044409,2026-05-17 19:00,0.705
1779045008,2026-05-17 19:10,0.705
1779045607,2026-05-17 19:20,0.705
1779046209,2026-05-17 19:30,0.705
1779046808,2026-05-17 19:40,0.7
1779047413,2026-05-17 19:50,0.7
1779048010,2026-05-17 20:00,0.7
1779048610,2026-05-17 20:10,0.7
1779049207,2026-05-17 20:20,0.7
1779049824,2026-05-17 20:30,0.7
1779050411,2026-05-17 20:40,0.7
1779051005,2026-05-17 20:50,0.7
1779051618,2026-05-17 21:00,0.7
1779052206,2026-05-17 21:10,0.7
1779052806,2026-05-17 21:20,0.7
1779053411,2026-05-17 21:30,0.7
1779054007,2026-05-17 21:40,0.7
1779054607,2026-05-17 21:50,0.7
1779055208,2026-05-17 22:00,0.7
1779055809,2026-05-17 22:10,0.7
1779056417,2026-05-17 22:20,0.7
1779057013,2026-05-17 22:30,0.7
1779057608,2026-05-17 22:40,0.7
1779058206,2026-05-17 22:50,0.7
1779058810,2026-05-17 23:00,0.7
1779059409,2026-05-17 23:10,0.7
1779060008,2026-05-17 23:20,0.7
1779060612,2026-05-17 23:30,0.7
1779061207,2026-05-17 23:40,0.7
1779061808,2026-05-17 23:50,0.7
1779062416,2026-05-18 00:00,0.7
1779063008,2026-05-18 00:10,0.7
1779063606,2026-05-18 00:20,0.7
1779064208,2026-05-18 00:30,0.7
1779064807,2026-05-18 00:40,0.7
1779065407,2026-05-18 00:50,0.7
1779066008,2026-05-18 01:00,0.7
1779066609,2026-05-18 01:10,0.7
1779067209,2026-05-18 01:20,0.7
1779067809,2026-05-18 01:30,0.7
1779068405,2026-05-18 01:40,0.7
1779069006,2026-05-18 01:50,0.7
1779069606,2026-05-18 02:00,0.7
1779070208,2026-05-18 02:10,0.7
1779070804,2026-05-18 02:20,0.7
1779071406,2026-05-18 02:30,0.7
1779072019,2026-05-18 02:40,0.7
1779072604,2026-05-18 02:50,0.705
1779073212,2026-05-18 03:00,0.705
1779073804,2026-05-18 03:10,0.705
1779074404,2026-05-18 03:20,0.705
1779075006,2026-05-18 03:30,0.705
1779075618,2026-05-18 03:40,0.705
1779076205,2026-05-18 03:50,0.705
1779076806,2026-05-18 04:00,0.705
1779077405,2026-05-18 04:10,0.705
1779078005,2026-05-18 04:20,0.705
1779078606,2026-05-18 04:30,0.705
1779079205,2026-05-18 04:40,0.705
1779079807,2026-05-18 04:50,0.705
1779080421,2026-05-18 05:00,0.705
1779081007,2026-05-18 05:10,0.705
1779081605,2026-05-18 05:20,0.705
1779082208,2026-05-18 05:30,0.705
1779082806,2026-05-18 05:40,0.705
1779083404,2026-05-18 05:50,0.705
1779084012,2026-05-18 06:00,0.705
1779084604,2026-05-18 06:10,0.705
1779085205,2026-05-18 06:20,0.705
1779085805,2026-05-18 06:30,0.705
1779086405,2026-05-18 06:40,0.705
1779087015,2026-05-18 06:50,0.705
1779087609,2026-05-18 07:00,0.705
1779088206,2026-05-18 07:10,0.705
1779088805,2026-05-18 07:20,0.705
1779089407,2026-05-18 07:30,0.705
1779090007,2026-05-18 07:40,0.705
1779090606,2026-05-18 07:50,0.705
1779091207,2026-05-18 08:00,0.705
1779091817,2026-05-18 08:10,0.71
1779092404,2026-05-18 08:20,0.705
1779093005,2026-05-18 08:30,0.705
1779093604,2026-05-18 08:40,0.705
1779094205,2026-05-18 08:50,0.705
1779094810,2026-05-18 09:00,0.705
1779095405,2026-05-18 09:10,0.705
1779096006,2026-05-18 09:20,0.705
1779096605,2026-05-18 09:30,0.705
1779097223,2026-05-18 09:40,0.705
1779097818,2026-05-18 09:50,0.705
1779098408,2026-05-18 10:00,0.705
1779099005,2026-05-18 10:10,0.705
1779099606,2026-05-18 10:20,0.705
1779100209,2026-05-18 10:30,0.705
1779100804,2026-05-18 10:40,0.705
1779101404,2026-05-18 10:50,0.705
1779102007,2026-05-18 11:00,0.705
1779102620,2026-05-18 11:10,0.705
1779103205,2026-05-18 11:20,0.705
1779103807,2026-05-18 11:30,0.705
1779104418,2026-05-18 11:40,0.705
1779105004,2026-05-18 11:50,0.705
1779105615,2026-05-18 12:00,0.705
1779106205,2026-05-18 12:10,0.705
1779106811,2026-05-18 12:20,0.705
1779107406,2026-05-18 12:30,0.705
1779108004,2026-05-18 12:40,0.705
1779108605,2026-05-18 12:50,0.705
1779109206,2026-05-18 13:00,0.705
1779109809,2026-05-18 13:10,0.705
1779110405,2026-05-18 13:20,0.705
1779111007,2026-05-18 13:30,0.705
1779111605,2026-05-18 13:40,0.705
1779112206,2026-05-18 13:50,0.705
1779112810,2026-05-18 14:00,0.705
1779113405,2026-05-18 14:10,0.705
1779114008,2026-05-18 14:20,0.705
1779114607,2026-05-18 14:30,0.705
1779115207,2026-05-18 14:40,0.705
1779115808,2026-05-18 14:50,0.705
1779116409,2026-05-18 15:00,0.705
1779117005,2026-05-18 15:10,0.705
1779117605,2026-05-18 15:20,0.705
1779118206,2026-05-18 15:30,0.705
1779118804,2026-05-18 15:40,0.705
1779119407,2026-05-18 15:50,0.705
1779120007,2026-05-18 16:00,0.705
1779120605,2026-05-18 16:10,0.705
1779121206,2026-05-18 16:20,0.705
1779121806,2026-05-18 16:30,0.705
1779122405,2026-05-18 16:40,0.705
1779123006,2026-05-18 16:50,0.705
1779123610,2026-05-18 17:00,0.705
1779124204,2026-05-18 17:10,0.705
1779124810,2026-05-18 17:20,0.705
1779125405,2026-05-18 17:30,0.705
1779126005,2026-05-18 17:40,0.705
1779126606,2026-05-18 17:50,0.705
1779127211,2026-05-18 18:00,0.705
1779127805,2026-05-18 18:10,0.705
1779128405,2026-05-18 18:20,0.705
1779129007,2026-05-18 18:30,0.705
1779129606,2026-05-18 18:40,0.705
1779130206,2026-05-18 18:50,0.705
1779130812,2026-05-18 19:00,0.705
1779131405,2026-05-18 19:10,0.705
1779132005,2026-05-18 19:20,0.705
1779132609,2026-05-18 19:30,0.705
1779133205,2026-05-18 19:40,0.705
1779133807,2026-05-18 19:50,0.705
1779134420,2026-05-18 20:00,0.705
1779135007,2026-05-18 20:10,0.525
1779135606,2026-05-18 20:20,0.51
1779136206,2026-05-18 20:30,0.51
1779136805,2026-05-18 20:40,0.51
1779137404,2026-05-18 20:50,0.515
1779138010,2026-05-18 21:00,0.51
1779138604,2026-05-18 21:10,0.52
1779139204,2026-05-18 21:20,0.505
1779139807,2026-05-18 21:30,0.505
1779140406,2026-05-18 21:40,0.525
1779141017,2026-05-18 21:50,0.505
1779141608,2026-05-18 22:00,0.505
1779142205,2026-05-18 22:10,0.5
1779142805,2026-05-18 22:20,0.5
1779143413,2026-05-18 22:30,0.5
1779144004,2026-05-18 22:40,0.515
1779144605,2026-05-18 22:50,0.5
1779145208,2026-05-18 23:00,0.51
1779145806,2026-05-18 23:10,0.5
1779146406,2026-05-18 23:20,0.5
1779147009,2026-05-18 23:30,0.5
1779147607,2026-05-18 23:40,0.5
1779148206,2026-05-18 23:50,0.5
1779148811,2026-05-19 00:00,0.5
1779149407,2026-05-19 00:10,0.5
1779150006,2026-05-19 00:20,0.5
1779150607,2026-05-19 00:30,0.5
1779151206,2026-05-19 00:40,0.5
1779151805,2026-05-19 00:50,0.5
1779152407,2026-05-19 01:00,0.5
1779153007,2026-05-19 01:10,0.5
1779153605,2026-05-19 01:20,0.5
1779154206,2026-05-19 01:30,0.5
1779154806,2026-05-19 01:40,0.5
1779155404,2026-05-19 01:50,0.5
1779156004,2026-05-19 02:00,0.5
1779156607,2026-05-19 02:10,0.5
1779157206,2026-05-19 02:20,0.5
1779157808,2026-05-19 02:30,0.505
1779158405,2026-05-19 02:40,0.505
1779159005,2026-05-19 02:50,0.5
1779159610,2026-05-19 03:00,0.5
1779160204,2026-05-19 03:10,0.5
1779160804,2026-05-19 03:20,0.5
1779161405,2026-05-19 03:30,0.5
1779162004,2026-05-19 03:40,0.5
1779162605,2026-05-19 03:50,0.5
1779163207,2026-05-19 04:00,0.5
1779163805,2026-05-19 04:10,0.5
1779164405,2026-05-19 04:20,0.5
1779165008,2026-05-19 04:30,0.5
1779165605,2026-05-19 04:40,0.5
1779166207,2026-05-19 04:50,0.5
1779166806,2026-05-19 05:00,0.505
1779167405,2026-05-19 05:10,0.5
1779168005,2026-05-19 05:20,0.5
1779168606,2026-05-19 05:30,0.5
1779169204,2026-05-19 05:40,0.5
1779169807,2026-05-19 05:50,0.5
1779170409,2026-05-19 06:00,0.5
1779171004,2026-05-19 06:10,0.5
1779171604,2026-05-19 06:20,0.5
1779172206,2026-05-19 06:30,0.5
1779172805,2026-05-19 06:40,0.5
1779173405,2026-05-19 06:50,0.5
1779174005,2026-05-19 07:00,0.5
1779174605,2026-05-19 07:10,0.5
1779175204,2026-05-19 07:20,0.5
1779175805,2026-05-19 07:30,0.5
1779176409,2026-05-19 07:40,0.5
1779177008,2026-05-19 07:50,0.5
1779177604,2026-05-19 08:00,0.5
1779178205,2026-05-19 08:10,0.515
1779178820,2026-05-19 08:20,0.5
1779179405,2026-05-19 08:30,0.5
1779180005,2026-05-19 08:40,0.5
1779180605,2026-05-19 08:50,0.5
1779181211,2026-05-19 09:00,0.505
1779181805,2026-05-19 09:10,0.5
1779182404,2026-05-19 09:20,0.5
1779183021,2026-05-19 09:30,0.5
1779183606,2026-05-19 09:40,0.5
1779184207,2026-05-19 09:50,0.515
1779184806,2026-05-19 10:00,0.5
1779185408,2026-05-19 10:10,0.5
1779186006,2026-05-19 10:20,0.5
1779186607,2026-05-19 10:30,0.5
1779187205,2026-05-19 10:40,0.52
1779187805,2026-05-19 10:50,0.5
1779188410,2026-05-19 11:00,0.5
1779189005,2026-05-19 11:10,0.5
1779189605,2026-05-19 11:20,0.5
1779190207,2026-05-19 11:30,0.5
1779190806,2026-05-19 11:40,0.5
1779191406,2026-05-19 11:50,0.5
1779192031,2026-05-19 12:00,0.5
1779192607,2026-05-19 12:10,0.5
1779193219,2026-05-19 12:20,0.51
1779193811,2026-05-19 12:30,0.505
1779194407,2026-05-19 12:40,0.5
1779195018,2026-05-19 12:50,0.5
1779195609,2026-05-19 13:00,0.5
1779196218,2026-05-19 13:10,0.5
1779196816,2026-05-19 13:20,0.5
1779197408,2026-05-19 13:30,0.5
1779198006,2026-05-19 13:40,0.5
1779198607,2026-05-19 13:50,0.5
1779199208,2026-05-19 14:00,0.5
1779199807,2026-05-19 14:10,0.5
1779200407,2026-05-19 14:20,0.5
1779201013,2026-05-19 14:30,0.5
1779201608,2026-05-19 14:40,0.5
1779202205,2026-05-19 14:50,0.5
1779202813,2026-05-19 15:00,0.5
1779203405,2026-05-19 15:10,0.5
1779204005,2026-05-19 15:20,0.505
1779204607,2026-05-19 15:30,0.5
1779205205,2026-05-19 15:40,0.5
1779205805,2026-05-19 15:50,0.515
1779206408,2026-05-19 16:00,0.51
1779207005,2026-05-19 16:10,0.505
1779207606,2026-05-19 16:20,0.51
1779208208,2026-05-19 16:30,0.51
1779208806,2026-05-19 16:40,0.51
1779209404,2026-05-19 16:50,0.51
1779210017,2026-05-19 17:00,0.515
1779210609,2026-05-19 17:10,0.56
1779211205,2026-05-19 17:20,0.54
1779211808,2026-05-19 17:30,0.545
1779212407,2026-05-19 17:40,0.51
1779213005,2026-05-19 17:50,0.51
1779213609,2026-05-19 18:00,0.51
1779214205,2026-05-19 18:10,0.51
1779214806,2026-05-19 18:20,0.515
1779215407,2026-05-19 18:30,0.51
1779216005,2026-05-19 18:40,0.51
1779216605,2026-05-19 18:50,0.54
1779217221,2026-05-19 19:00,0.51
1779217806,2026-05-19 19:10,0.51
1779218404,2026-05-19 19:20,0.51
1779219009,2026-05-19 19:30,0.51
1779219605,2026-05-19 19:40,0.51
1779220209,2026-05-19 19:50,0.515
1779220809,2026-05-19 20:00,0.525
1779221405,2026-05-19 20:10,0.51
1779222006,2026-05-19 20:20,0.51
1779222606,2026-05-19 20:30,0.51
1779223209,2026-05-19 20:40,0.525
1779223805,2026-05-19 20:50,0.51
1779224410,2026-05-19 21:00,0.525
1779225006,2026-05-19 21:10,0.51
1779225605,2026-05-19 21:20,0.51
1779226205,2026-05-19 21:30,0.515
1779226805,2026-05-19 21:40,0.51
1779227417,2026-05-19 21:50,0.51
1779228022,2026-05-19 22:00,0.51
1779228606,2026-05-19 22:10,0.51
1779229221,2026-05-19 22:20,0.515
1779229807,2026-05-19 22:30,0.51
1779230404,2026-05-19 22:40,0.51
1779231007,2026-05-19 22:50,0.515
1779231610,2026-05-19 23:00,0.51
1779232205,2026-05-19 23:10,0.51
1779232816,2026-05-19 23:20,0.525
1779233410,2026-05-19 23:30,0.51
1779234007,2026-05-19 23:40,0.51
1779234607,2026-05-19 23:50,0.51
1779235215,2026-05-20 00:00,0.515
1779235807,2026-05-20 00:10,0.51
1779236406,2026-05-20 00:20,0.51
1779237012,2026-05-20 00:30,0.51
1779237621,2026-05-20 00:40,0.51
1779238204,2026-05-20 00:50,0.51
1779238807,2026-05-20 01:00,0.51
1779239404,2026-05-20 01:10,0.51
1779240005,2026-05-20 01:20,0.51
1779240607,2026-05-20 01:30,0.51
1779241204,2026-05-20 01:40,0.52
1779241806,2026-05-20 01:50,0.515
1779242405,2026-05-20 02:00,0.51
1779243005,2026-05-20 02:10,0.51
1779243608,2026-05-20 02:20,0.525
1779244205,2026-05-20 02:30,0.525
1779244805,2026-05-20 02:40,0.51
1779245406,2026-05-20 02:50,0.51
1779246009,2026-05-20 03:00,0.53
1779246608,2026-05-20 03:10,0.51
1779247207,2026-05-20 03:20,0.51
1779247809,2026-05-20 03:30,0.51
1779248406,2026-05-20 03:40,0.51
1779249005,2026-05-20 03:50,0.51
1779249619,2026-05-20 04:00,0.515
1779250207,2026-05-20 04:10,0.52
1779250806,2026-05-20 04:20,0.51
1779251408,2026-05-20 04:30,0.515
1779252005,2026-05-20 04:40,0.525
1779252607,2026-05-20 04:50,0.51
1779253210,2026-05-20 05:00,0.52
1779253811,2026-05-20 05:10,0.53
1779254405,2026-05-20 05:20,0.51
1779255008,2026-05-20 05:30,0.51
1779255606,2026-05-20 05:40,0.525
1779256205,2026-05-20 05:50,0.515
1779256812,2026-05-20 06:00,0.525
1779257405,2026-05-20 06:10,0.51
1779258005,2026-05-20 06:20,0.51
1779258607,2026-05-20 06:30,0.51
1779259209,2026-05-20 06:40,0.51
1779259807,2026-05-20 06:50,0.51
1779260407,2026-05-20 07:00,0.515
1779261005,2026-05-20 07:10,0.51
1779261606,2026-05-20 07:20,0.51
1779262207,2026-05-20 07:30,0.51
1779262808,2026-05-20 07:40,0.515
1779263405,2026-05-20 07:50,0.51
1779264009,2026-05-20 08:00,0.51
1779264608,2026-05-20 08:10,0.51
1779265205,2026-05-20 08:20,0.51
1779265808,2026-05-20 08:30,0.51
1779266407,2026-05-20 08:40,0.51
1779267006,2026-05-20 08:50,0.51
1779267610,2026-05-20 09:00,0.51
1779268205,2026-05-20 09:10,0.525
1779268817,2026-05-20 09:20,0.51
1779269407,2026-05-20 09:30,0.51
1779270004,2026-05-20 09:40,0.515
1779270607,2026-05-20 09:50,0.51
1779271212,2026-05-20 10:00,0.535
1779271805,2026-05-20 10:10,0.525
1779272409,2026-05-20 10:20,0.51
1779273007,2026-05-20 10:30,0.52
1779273605,2026-05-20 10:40,0.51
1779274208,2026-05-20 10:50,0.515
1779274809,2026-05-20 11:00,0.515
1779275404,2026-05-20 11:10,0.51
1779276008,2026-05-20 11:20,0.51
1779276614,2026-05-20 11:30,0.51
1779277206,2026-05-20 11:40,0.51
1779277807,2026-05-20 11:50,0.525
1779278418,2026-05-20 12:00,0.51
1779279008,2026-05-20 12:10,0.51
1779279607,2026-05-20 12:20,0.52
1779280209,2026-05-20 12:30,0.51
1779280807,2026-05-20 12:40,0.51
1779281406,2026-05-20 12:50,0.51
1779282011,2026-05-20 13:00,0.515
1779282607,2026-05-20 13:10,0.51
1779283206,2026-05-20 13:20,0.505
1779283825,2026-05-20 13:30,0.515
1779284419,2026-05-20 13:40,0.515
1779285011,2026-05-20 13:50,0.515
1779285612,2026-05-20 14:00,0.535
1779286208,2026-05-20 14:10,0.515
1779286808,2026-05-20 14:20,0.525
1779287409,2026-05-20 14:30,0.52
1779288007,2026-05-20 14:40,0.51
1779288608,2026-05-20 14:50,0.515
1779289211,2026-05-20 15:00,0.515
1779289806,2026-05-20 15:10,0.515
1779290407,2026-05-20 15:20,0.515
1779291009,2026-05-20 15:30,0.52
1779291608,2026-05-20 15:40,0.52
1779292207,2026-05-20 15:50,0.52
1779292809,2026-05-20 16:00,0.53
1779293405,2026-05-20 16:10,0.535
1779294008,2026-05-20 16:20,0.53
1779294611,2026-05-20 16:30,0.53
1779295207,2026-05-20 16:40,0.525
1779295806,2026-05-20 16:50,0.53
1779296407,2026-05-20 17:00,0.55
1779297006,2026-05-20 17:10,0.53
1779297605,2026-05-20 17:20,0.53
1779298209,2026-05-20 17:30,0.53
1779298808,2026-05-20 17:40,0.53
1779299405,2026-05-20 17:50,0.53
1779300013,2026-05-20 18:00,0.53
1779300608,2026-05-20 18:10,0.53
1779301205,2026-05-20 18:20,0.53
1779301808,2026-05-20 18:30,0.545
1779302405,2026-05-20 18:40,0.53
1779303005,2026-05-20 18:50,0.53
1779303608,2026-05-20 19:00,0.53
1779304207,2026-05-20 19:10,0.525
1779304811,2026-05-20 19:20,0.53
1779305406,2026-05-20 19:30,0.53
1779306006,2026-05-20 19:40,0.53
1779306620,2026-05-20 19:50,0.53
1779307209,2026-05-20 20:00,0.53
1779307812,2026-05-20 20:10,0.53
